4053:5,1,7,6,3,9,2,10,4,8
4064:1,5,2,3,7,9,4,10,8,6
4067:5,1,6,10,3,9,8,2,7,4
4068:5,1,7,6,9,3,10,2,4,8
4069:1,5,10,3,9,7,6,8,2,4
4075:10,4,7,1,9,5,3,6,2,8
4076:1,7,3,9,5,2,10,8,6,4
4084:5,1,6,10,3,9,2,8,7,4
4091:5,1,10,3,7,9,2,8,4,6
4098:5,6,10,1,3,7,9,2,4,8
4103:1,2,4,7,10,9,3,6,8,5
4104:1,2,4,7,3,9,10,6,5,8
4124:9,5,7,1,3,2,6,8,10,4
4132:5,1,6,7,10,3,9,2,4,8
4134:1,5,10,6,2,3,4,7,9,8
4138:5,1,7,3,9,10,2,8,4,6
4140:1,5,7,3,9,2,6,10,8,4
4149:10,4,7,1,9,3,5,6,2,8
4158:1,3,8,9,7,10,6,2,5,4
4164:5,1,6,7,3,9,2,10,4,8
4167:5,1,6,7,3,9,2,10,4,8
4171:5,1,7,6,10,3,2,9,4,8
4177:5,1,6,7,10,3,9,2,4,8
4179:5,1,6,10,3,9,7,2,8,4
4184:1,5,6,10,2,8,3,9,7,4
4190:1,5,7,6,3,10,9,2,4,8
4209:1,4,7,9,6,3,5,10,8,2
4210:5,1,6,10,7,3,9,2,4,8
4211:7,5,1,3,6,9,2,4,10,8
4213:1,5,6,7,10,2,3,9,4,8
4223:10,4,7,1,9,3,5,6,2,8
4237:1,5,2,3,7,9,4,8,10,6
4242:1,5,6,10,7,3,9,4,8,2
4248:5,7,1,3,9,2,6,4,10,8
4249:1,8,3,9,10,7,6,2,5,4
4265:5,1,6,10,3,9,7,8,2,4
4269:1,5,6,3,9,8,7,2,10,4
4273:1,2,5,7,4,3,9,6,10,8
4275:5,1,8,6,9,3,2,10,7,4
4277:5,1,6,10,3,9,7,8,4,2
4281:5,1,6,10,7,3,9,2,4,8
4301:5,1,6,7,3,9,10,2,4,8
4303:1,10,6,3,7,9,5,2,8,4
4304:1,5,7,10,3,9,6,8,2,4
4344:5,1,6,10,7,3,9,2,4,8
4353:5,1,6,7,3,10,9,2,4,8
4357:1,3,10,7,9,8,6,2,5,4
4365:5,1,7,6,3,9,10,2,8,4
4371:5,1,7,6,3,10,9,2,4,8
4372:1,2,4,7,9,3,5,6,8,10
4399:5,1,6,10,3,9,2,7,8,4
4400:7,1,6,5,3,10,9,8,2,4
4407:1,5,6,8,2,10,3,9,7,4
4424:5,7,1,6,10,3,2,9,4,8
4426:5,1,7,9,3,2,4,8,6,10
4436:5,1,7,6,3,9,2,10,4,8
4453:5,1,7,3,9,2,10,4,8,6
4457:5,1,6,7,10,3,9,2,4,8
4458:5,1,7,6,3,10,9,2,4,8
4466:5,1,6,10,3,9,8,7,4,2
4469:5,1,7,6,10,3,9,2,8,4
4482:1,5,6,10,7,3,9,2,8,4
4507:1,2,4,10,7,3,6,9,5,8
4514:5,1,8,6,9,3,10,7,2,4
4517:1,5,6,10,3,2,7,9,8,4
4519:1,5,6,8,2,10,9,3,4,7
4522:1,5,7,3,9,2,6,8,4,10
4530:1,6,3,7,10,9,5,2,8,4
4537:5,1,6,7,3,10,2,9,4,8
4543:1,5,7,6,3,9,10,4,2,8
4562:1,3,7,9,10,6,8,2,5,4
4578:5,1,6,10,8,3,9,2,7,4
4588:5,1,6,3,9,7,2,4,8,10
4618:5,1,7,6,3,9,2,10,4,8
4633:7,1,5,6,3,9,10,4,2,8
4637:5,1,7,9,3,2,4,8,6,10
4640:1,5,6,2,10,3,9,8,7,4
4641:5,1,7,3,9,2,6,10,4,8
4642:1,5,2,3,10,7,9,4,8,6
4651:5,1,6,10,7,3,9,2,8,4
4665:1,5,8,6,2,3,9,10,7,4
4666:5,3,7,1,10,6,2,9,4,8
4682:1,7,5,3,9,2,6,10,8,4
4687:1,5,2,6,10,4,3,9,7,8
4692:1,2,4,7,9,10,8,3,6,5
4696:10,4,7,1,9,5,3,6,2,8
4702:3,5,1,7,10,9,6,2,4,8
4730:1,2,4,5,7,3,9,6,10,8
4736:1,4,2,7,9,3,6,10,5,8
4745:5,1,6,3,7,10,9,2,8,4
4749:1,3,10,9,7,8,6,2,5,4
4751:5,1,3,7,9,2,4,8,10,6
4760:1,5,7,3,9,6,2,8,10,4
4762:5,1,6,10,3,7,9,2,8,4
4767:1,8,3,10,9,7,6,2,5,4
4774:1,5,7,6,8,10,2,3,9,4
4779:5,1,6,7,10,3,9,2,4,8
4788:1,10,2,6,3,7,9,5,8,4
4789:10,4,7,1,9,3,5,6,2,8
4794:1,2,4,10,7,9,8,3,6,5
4796:1,3,7,9,5,10,8,2,6,4
4797:1,5,6,10,3,7,9,2,8,4
4802:1,2,4,7,10,9,3,6,8,5
4816:1,5,6,7,10,3,2,9,4,8
4831:1,8,5,6,2,9,3,4,10,7
4834:5,1,6,7,10,3,9,2,4,8
4852:1,8,3,10,9,7,5,2,6,4
4863:5,1,6,7,3,10,9,2,4,8
4870:1,4,5,10,6,7,9,3,8,2
4875:1,5,8,6,2,9,3,10,7,4
4889:1,5,6,3,2,7,9,10,8,4
4894:1,5,7,3,9,6,10,4,2,8
4898:10,4,7,1,9,5,3,6,2,8
4910:1,2,4,8,10,9,7,3,6,5
4919:5,1,6,7,3,9,2,10,4,8
4926:1,2,4,7,10,9,3,6,8,5
4934:1,5,7,3,9,2,6,10,4,8
4935:5,1,7,6,3,10,9,2,4,8
4944:5,1,3,9,7,6,2,10,8,4
4946:5,1,7,3,9,2,6,4,10,8
4949:5,1,6,7,10,3,9,2,4,8
4951:5,1,7,3,9,6,2,10,4,8
4956:5,1,8,6,9,3,2,7,10,4
4961:5,1,7,3,9,2,6,4,10,8
4984:5,8,6,1,9,3,10,2,7,4
4986:5,1,6,8,3,9,10,2,7,4
4991:10,4,7,1,9,5,3,6,2,8
4992:5,1,6,10,7,3,9,2,4,8
4998:5,1,6,10,3,7,9,2,4,8
5001:5,1,6,10,7,3,9,2,4,8
5002:5,1,6,7,3,9,2,10,4,8
5006:5,1,7,9,3,2,6,4,8,10
5007:5,1,7,3,6,9,2,10,4,8
5011:5,7,1,3,9,2,6,4,10,8
5015:5,1,7,6,3,10,2,9,4,8
5018:1,5,8,2,10,9,3,7,4,6
5031:1,7,5,2,6,10,3,9,4,8
5039:5,1,7,6,3,9,2,10,4,8
5040:5,1,6,7,10,3,9,2,4,8
5047:5,1,7,6,10,3,9,2,4,8
5048:1,5,7,3,9,6,2,10,4,8
5079:1,5,6,8,10,9,3,7,4,2
5086:5,1,7,3,9,10,2,8,4,6
5088:5,1,6,7,10,3,9,2,4,8
5089:5,1,7,6,3,10,9,2,8,4
5090:1,5,7,3,9,2,10,6,4,8
5097:5,1,7,6,3,2,9,10,4,8
5107:5,1,6,7,3,10,9,2,4,8
5108:5,1,7,3,9,2,6,4,10,8
5119:1,2,5,10,7,4,6,3,9,8
5120:1,5,7,3,9,6,10,4,2,8
5129:5,1,7,3,9,2,6,10,4,8
5147:1,5,6,8,2,9,3,10,7,4
5148:10,4,7,1,9,3,5,6,2,8
5176:5,1,6,10,3,7,9,2,4,8
5180:1,5,7,6,3,9,2,10,8,4
5188:5,1,7,3,9,6,2,10,4,8
5202:10,4,7,1,9,3,5,6,2,8
5207:5,1,6,7,10,3,9,2,4,8
5208:5,1,6,10,3,9,2,7,8,4
5214:1,5,6,7,3,10,2,9,4,8
5217:5,1,6,7,10,3,9,2,4,8
5247:5,1,6,10,7,3,9,2,4,8
5271:5,1,7,3,9,2,6,4,10,8
5276:7,5,1,6,10,3,2,9,4,8
5279:1,5,6,10,3,7,9,8,4,2
5288:1,2,4,7,9,3,10,8,6,5
5294:5,1,6,7,3,10,9,2,4,8
5299:1,5,8,7,3,9,2,10,6,4
5300:5,1,6,7,10,3,9,2,4,8
5306:5,1,6,10,7,3,9,2,4,8
5307:10,4,7,1,9,3,5,6,2,8
5309:1,5,7,6,3,9,10,2,4,8
5323:1,5,10,7,3,9,6,2,4,8
5325:5,7,1,3,9,2,6,4,10,8
5329:1,5,7,6,3,9,2,10,4,8
5335:1,2,4,10,9,7,3,6,8,5
5358:1,5,7,6,3,9,2,10,4,8
5361:5,1,6,10,3,9,7,2,8,4
5364:1,3,7,9,6,10,2,8,5,4
5378:1,5,6,10,7,3,2,9,4,8
5385:1,5,6,2,3,9,10,8,7,4
5387:5,1,10,3,9,2,7,8,6,4
5397:1,5,6,8,2,3,9,10,7,4
5398:5,1,6,10,7,3,9,2,8,4
5403:1,5,6,2,10,3,9,8,7,4
5425:5,1,6,10,3,7,9,2,4,8
5433:1,8,5,6,2,9,3,10,4,7
5434:5,1,9,7,3,2,6,4,8,10
5435:5,1,6,8,3,9,10,2,7,4
5436:1,4,7,6,9,10,3,5,8,2
5438:1,5,2,10,6,7,3,4,9,8
5449:5,1,7,3,9,2,10,4,6,8
5455:5,1,6,7,10,3,9,2,4,8
5456:5,1,6,7,10,3,9,2,4,8
5458:5,1,6,7,3,10,2,9,4,8
5462:1,2,4,7,3,9,5,10,6,8
5472:5,1,8,3,9,10,7,2,4,6
5474:1,5,6,10,7,3,9,4,8,2
5477:1,3,5,7,9,2,6,10,4,8
5478:5,1,7,3,9,6,2,10,4,8
5479:5,1,7,3,9,2,6,4,10,8
5480:1,5,6,8,2,10,3,9,7,4
5499:5,1,3,7,9,10,2,8,4,6
5500:5,6,1,3,7,9,2,10,8,4
5502:1,5,6,10,7,3,9,2,4,8
5512:5,1,7,6,3,9,2,10,4,8
5527:1,2,4,10,7,9,3,8,6,5
5529:10,4,7,1,9,3,5,6,2,8
5530:5,1,6,10,7,3,9,2,4,8
5535:5,1,7,6,3,9,2,10,4,8
5536:5,1,7,6,3,9,2,10,4,8
5542:5,1,6,7,3,10,9,2,4,8
5551:1,2,3,9,10,6,7,8,5,4
5562:5,1,6,10,3,9,7,2,8,4
5580:1,5,2,6,7,10,3,9,4,8
5584:5,8,1,6,2,9,3,4,7,10
5601:5,1,6,10,7,3,9,2,4,8
5611:1,2,5,7,6,10,3,9,4,8
5632:5,1,6,10,7,3,9,2,4,8
5640:1,5,6,3,7,9,2,10,8,4
5644:1,7,3,9,6,5,2,10,4,8
5645:1,5,6,7,3,9,10,2,4,8
5656:1,5,2,6,10,7,3,9,4,8
5666:5,1,7,6,10,3,9,2,4,8
5683:1,5,6,7,3,9,10,2,8,4
5691:10,4,7,1,9,5,3,6,2,8
5696:5,1,6,7,10,3,9,2,4,8
5702:1,5,6,8,2,10,3,9,7,4
5707:5,1,7,3,9,2,6,10,4,8
5717:5,1,7,3,6,9,2,10,4,8
5718:1,5,4,6,7,10,9,3,8,2
5721:5,1,6,10,3,7,9,2,4,8
5722:5,1,6,7,10,3,9,2,4,8
5741:1,5,6,3,9,8,10,7,4,2
5765:5,1,6,10,7,3,9,2,4,8
5766:1,7,3,9,2,6,5,8,10,4
5780:1,5,6,10,7,3,9,2,8,4
5784:5,1,6,7,10,3,9,2,4,8
5788:7,1,5,9,3,2,6,4,8,10
5798:5,1,6,7,10,3,9,2,4,8
5803:1,5,7,6,10,3,9,8,4,2
5817:1,5,6,3,9,10,8,7,2,4
5822:5,1,7,6,3,9,2,10,4,8
5834:1,3,10,8,6,9,7,2,5,4
5858:5,1,7,3,9,6,2,10,4,8
5863:1,5,6,7,3,9,2,10,4,8
5864:1,5,3,6,7,9,10,2,8,4
5865:1,7,3,9,5,10,6,2,8,4
5866:5,1,7,3,9,2,10,4,8,6
5876:5,1,7,6,3,10,2,9,4,8
5884:5,1,6,7,10,3,9,2,4,8
5890:5,1,6,10,3,9,7,2,8,4
5891:10,4,7,1,9,3,5,6,2,8
5892:10,4,7,1,9,5,3,6,2,8
5894:1,5,7,3,9,6,2,10,4,8
5896:5,7,1,3,9,6,2,10,4,8
5904:5,1,7,3,9,6,2,10,4,8
5905:5,1,10,6,7,3,2,9,4,8
5922:1,7,5,2,6,10,3,9,4,8
5923:5,1,6,7,10,3,9,2,4,8
5943:5,1,6,10,7,3,9,2,4,8
5947:1,10,6,3,2,7,9,5,8,4
5956:1,5,6,10,7,2,3,9,4,8
5964:5,1,6,10,7,3,9,2,4,8
5978:5,7,1,3,9,2,6,4,8,10
5990:5,1,6,7,10,3,9,2,4,8
5994:5,7,9,1,3,6,2,4,10,8
6001:1,5,7,3,9,6,2,10,8,4
6002:5,1,7,6,3,9,10,2,4,8
6013:5,1,7,6,10,3,9,2,4,8
6018:5,1,6,7,10,3,9,2,4,8
6020:1,5,7,9,3,6,10,2,8,4
6027:1,2,4,10,7,9,3,6,8,5
6031:5,1,7,6,3,10,2,9,4,8
6062:5,1,7,3,9,2,10,6,4,8
6067:5,1,7,6,3,9,2,10,4,8
6073:5,1,8,6,9,3,10,2,7,4
6076:5,1,6,10,7,3,9,2,4,8
6078:1,5,6,3,9,7,2,8,10,4
6083:5,1,6,10,7,3,9,2,4,8
6093:1,5,8,6,9,3,4,10,7,2
6109:1,5,7,6,3,9,2,10,4,8
6110:5,1,3,7,9,2,10,6,8,4
6118:1,5,8,6,2,9,3,10,7,4
6128:1,5,6,2,10,8,3,9,7,4
6135:5,1,7,3,9,6,2,10,4,8
6137:1,5,6,10,2,3,7,9,4,8
6139:5,1,6,10,7,3,9,2,4,8
6140:5,1,6,7,10,3,9,2,4,8
6145:5,1,6,10,3,9,2,7,8,4
6146:10,4,7,1,9,5,3,6,2,8
6155:1,5,2,7,3,9,6,4,10,8
6161:5,1,7,6,3,9,10,2,4,8
6162:5,1,6,10,3,7,9,2,4,8
6164:5,1,8,10,3,9,7,2,4,6
6179:1,5,7,3,9,6,2,10,4,8
6186:5,1,6,10,3,7,9,2,4,8
6192:5,1,7,6,3,9,2,10,4,8
6202:1,3,8,10,9,7,6,2,5,4
6205:1,3,8,9,7,10,6,5,4,2
6207:1,2,4,10,7,9,3,8,6,5
6210:5,1,6,10,7,3,9,2,4,8
6219:1,5,7,3,9,2,6,10,4,8
6228:1,5,6,10,2,7,3,9,4,8
6270:5,1,6,7,3,9,10,2,4,8
6271:1,8,5,6,2,9,3,10,4,7
6274:10,4,7,1,9,3,5,6,2,8
6283:1,2,4,7,10,6,9,3,5,8
6290:5,1,6,7,10,3,9,2,4,8
6292:5,1,7,3,6,9,10,2,4,8
6298:5,1,7,6,3,9,10,2,4,8
6301:5,1,6,10,3,8,9,2,7,4
6312:10,4,7,1,9,3,5,6,2,8
6331:5,1,3,7,9,2,10,8,4,6
6336:1,5,7,6,3,9,2,10,4,8
6338:1,5,7,3,9,10,8,6,4,2
6345:1,5,2,10,7,3,9,4,8,6
6351:1,5,7,3,9,6,2,8,10,4
6357:1,5,6,2,10,3,9,8,7,4
6371:5,7,8,1,6,9,3,2,10,4
6391:10,4,7,1,9,3,5,6,2,8
6392:1,5,3,7,9,10,2,8,6,4
6395:5,1,7,6,3,9,2,10,4,8
6404:1,7,3,9,5,2,6,8,10,4
6407:1,3,2,4,7,9,10,5,8,6
6413:5,1,7,3,9,10,2,8,6,4
6420:5,1,7,9,3,2,10,6,4,8
6450:1,5,6,2,8,3,9,10,7,4
6457:8,1,6,9,2,3,5,10,7,4
6469:5,1,6,7,3,9,10,2,4,8
6475:1,5,6,10,3,9,7,8,4,2
6520:5,1,7,3,9,2,4,8,10,6
6536:7,1,3,5,9,6,10,2,4,8
6543:5,1,6,8,3,9,10,2,7,4
6555:1,5,6,3,10,9,8,7,2,4
6565:1,5,6,2,3,9,10,7,4,8
6568:5,1,7,3,6,9,2,10,4,8
6569:10,4,7,1,9,3,5,6,2,8
6587:1,10,7,6,3,9,5,2,8,4
6593:5,1,6,8,3,9,10,2,7,4
6594:1,5,7,6,3,9,2,4,10,8
6597:5,1,7,3,9,6,2,10,4,8
6600:5,1,9,3,7,2,4,6,8,10
6601:1,5,3,7,9,6,10,2,4,8
6602:8,1,3,9,10,7,6,2,5,4
6603:9,5,1,7,3,4,6,8,2,10
6641:5,1,6,7,10,3,9,2,4,8
6642:1,2,3,10,8,9,7,6,5,4
6655:1,5,6,7,3,9,10,4,2,8
6658:1,5,6,7,2,10,3,9,4,8
6671:5,7,1,3,9,2,4,8,6,10
6676:1,5,6,7,3,9,10,4,2,8
6682:1,5,6,8,2,10,9,3,7,4
6694:5,7,1,6,10,3,2,9,4,8
6698:10,4,7,1,9,5,3,6,2,8
6723:1,3,8,9,7,10,6,2,5,4
6724:1,5,7,3,6,9,2,10,4,8
6725:5,1,6,10,3,9,8,2,7,4
6728:1,2,4,10,7,3,9,6,5,8
6735:5,1,6,3,9,8,10,7,2,4
6736:5,1,6,7,10,3,9,2,4,8
6737:5,1,7,3,9,2,10,6,4,8
6749:1,7,9,5,3,2,6,10,8,4
6755:5,1,6,10,3,7,9,2,4,8
6773:1,5,6,3,10,9,7,8,2,4
6792:5,1,6,10,3,7,9,2,4,8
6793:1,5,6,8,2,9,3,10,7,4
6843:1,7,5,6,3,10,9,4,8,2
6851:5,1,6,7,3,10,9,2,4,8
6881:1,5,7,3,9,2,6,10,4,8
6883:5,1,7,6,10,3,9,2,4,8
6886:1,5,3,9,10,8,7,6,4,2
6889:1,2,4,8,9,7,10,3,6,5
6894:4,7,1,3,5,6,9,2,8,10
6895:1,5,6,9,7,3,10,4,8,2
6898:1,3,7,9,6,2,5,8,10,4
6903:1,3,8,9,7,10,6,5,4,2
6932:7,5,1,6,10,3,9,2,4,8
6933:5,1,7,3,9,2,10,6,4,8
6935:5,7,6,1,3,2,10,9,4,8
6939:5,1,6,7,3,9,10,2,4,8
6948:5,1,7,6,3,2,9,10,4,8
6950:10,4,1,7,5,3,9,6,2,8
6958:1,5,8,6,9,3,4,10,7,2
6960:1,4,7,9,10,3,6,8,5,2
6966:8,1,3,10,9,7,2,5,4,6
6977:5,1,7,6,3,10,2,9,4,8
6982:1,4,8,10,7,9,6,3,5,2
6983:10,4,7,1,9,5,3,6,2,8
6984:5,1,7,6,3,9,2,10,4,8
6992:5,1,7,6,3,2,9,10,4,8
7005:1,2,5,7,6,3,10,4,9,8
7019:5,1,6,10,3,7,9,2,4,8
7027:10,4,7,1,9,3,5,6,2,8
7034:1,5,7,6,3,10,9,2,8,4
7035:1,2,4,7,10,9,3,6,8,5
7036:1,5,6,3,7,10,9,2,4,8
7044:1,2,4,7,3,9,5,6,10,8
7053:5,1,7,3,9,6,2,10,4,8
7059:1,7,9,3,5,2,6,8,10,4
7069:10,4,7,1,9,3,5,6,2,8
7077:5,7,1,3,6,2,10,9,4,8
7096:10,4,7,1,9,3,5,6,2,8
7112:5,1,7,3,9,2,10,4,8,6
7116:5,1,7,6,3,9,10,2,4,8
7118:1,5,8,6,2,9,3,10,7,4
7133:1,5,6,8,3,2,9,10,7,4
7137:5,1,7,6,3,9,2,10,4,8
7140:5,1,10,6,7,3,2,9,4,8
7159:1,5,6,10,2,7,3,9,4,8
7173:5,1,6,10,7,3,9,2,4,8
7178:5,1,6,7,3,9,10,2,8,4
7183:5,1,6,7,10,3,8,9,2,4
7184:10,4,7,1,9,5,3,6,2,8
7188:10,4,7,1,9,3,5,6,2,8
7192:1,5,6,2,10,3,9,8,7,4
7196:10,4,7,1,9,3,5,6,2,8
7203:1,5,4,7,6,9,3,10,8,2
7214:5,1,6,7,3,10,9,2,4,8
7224:5,1,6,7,10,3,9,2,4,8
7225:5,7,1,6,3,2,9,4,10,8
7230:10,4,7,1,9,3,5,6,2,8
7232:5,1,7,3,6,9,2,4,10,8
7239:5,1,6,10,7,3,9,2,4,8
7242:1,7,3,9,6,2,5,10,8,4
7254:5,7,3,1,9,2,6,4,10,8
7268:5,1,6,8,10,3,9,2,7,4
7291:5,1,7,3,9,2,6,10,4,8
7294:5,1,6,7,3,10,9,2,4,8
7299:1,7,5,2,6,3,10,9,4,8
7303:1,4,7,10,6,9,3,5,8,2
7326:1,2,4,7,9,3,10,8,6,5
7340:1,5,7,3,9,2,6,10,8,4
7346:1,3,7,9,6,10,2,8,5,4
7348:5,1,6,10,3,9,7,2,8,4
7351:10,4,7,1,9,5,3,6,2,8
7356:5,1,7,3,9,2,10,6,8,4
7366:1,5,8,6,2,9,3,10,7,4
7367:1,5,3,9,8,7,2,6,4,10
7383:1,5,2,10,3,7,9,4,6,8
7397:7,5,1,6,10,3,9,2,8,4
7410:1,3,9,7,8,2,6,5,10,4
7414:5,1,7,6,10,3,9,2,8,4
7419:1,7,5,3,9,2,6,10,8,4
7429:10,4,7,1,9,3,5,6,2,8
7433:1,2,4,10,7,9,3,8,6,5
7444:1,5,7,3,9,6,2,10,4,8
7451:5,7,1,6,10,3,2,9,4,8
7461:1,8,3,10,9,7,6,2,5,4
7466:5,1,7,6,10,3,2,9,4,8
7467:1,2,5,7,4,10,3,6,9,8
7488:1,5,6,7,3,2,10,9,8,4
7489:5,7,1,6,3,2,9,10,4,8
7517:5,7,6,1,10,3,2,9,4,8
7518:1,2,5,6,10,7,4,3,9,8
7519:1,5,2,7,10,3,9,4,8,6
7527:1,5,6,2,10,3,9,4,7,8
7542:5,1,7,3,9,6,2,10,4,8
7555:5,7,1,3,9,2,6,4,10,8
7556:1,7,5,3,9,6,2,10,8,4
7558:1,5,7,3,9,6,2,10,8,4
7563:1,5,8,6,2,9,10,3,7,4
7572:1,5,7,3,9,2,6,10,8,4
7586:1,7,3,5,9,2,6,8,10,4
7590:1,2,4,10,6,5,3,7,9,8
7603:1,2,4,10,7,3,9,6,5,8
7605:1,2,4,7,9,10,3,6,8,5
7607:1,2,4,5,8,10,9,3,7,6
7608:1,5,2,6,4,10,3,9,7,8
7612:5,1,6,10,7,3,2,9,4,8
7617:1,10,2,5,6,4,3,9,7,8
7637:1,2,4,7,10,9,3,6,8,5
7657:5,1,7,3,9,10,2,6,8,4
7661:5,1,7,6,3,9,2,10,4,8
7678:1,5,7,6,3,9,2,10,4,8
7682:5,1,6,3,10,2,9,8,7,4
7692:1,2,4,10,6,7,5,3,9,8
7699:9,5,1,7,3,4,2,10,6,8
7707:1,5,6,2,3,10,9,8,7,4
7708:5,1,3,7,9,2,10,6,4,8
7713:1,7,8,6,5,9,3,10,4,2
7734:5,7,1,6,10,3,9,2,4,8
7741:5,1,6,10,3,7,9,2,4,8
7742:1,5,2,10,6,7,3,9,4,8
7743:1,5,7,3,6,9,10,2,8,4
7751:1,5,8,6,2,9,3,10,4,7
7760:5,1,7,6,3,9,2,10,4,8
7766:1,5,3,7,9,6,2,4,8,10
7787:5,1,6,7,3,10,9,2,4,8
7813:5,1,6,7,10,3,9,2,4,8
7818:1,6,10,3,7,9,2,5,8,4
7823:1,5,7,9,3,2,6,10,4,8
7825:5,1,8,10,3,9,7,2,4,6
7833:1,5,6,7,3,9,10,2,4,8
7841:1,5,2,10,7,6,3,9,4,8
7844:1,2,4,8,10,9,7,3,6,5
7850:5,1,7,6,3,9,2,10,4,8
7863:5,1,6,7,10,3,9,2,4,8
7869:1,7,3,9,5,10,2,8,6,4
7888:5,1,7,6,10,3,8,9,2,4
7889:5,1,9,7,3,2,4,6,8,10
7894:5,1,7,3,6,9,2,10,4,8
7903:5,7,1,3,6,9,2,10,4,8
7915:1,7,5,6,10,3,9,2,8,4
7921:1,7,3,9,5,10,8,2,6,4
7945:1,7,5,3,9,2,6,10,8,4
7946:5,1,7,6,3,9,10,2,4,8
7949:5,1,7,6,3,9,2,10,4,8
7951:1,5,6,2,8,10,3,9,7,4
7958:10,4,7,1,9,5,3,6,2,8
7962:1,5,6,10,3,7,9,2,8,4
7964:1,5,7,6,3,2,9,10,4,8
7967:1,5,7,6,3,9,10,2,4,8
7969:7,1,5,8,6,9,10,3,4,2
7975:1,2,4,7,9,8,3,10,6,5
7976:1,5,7,10,6,3,9,2,4,8
7977:1,4,2,9,8,7,3,10,6,5
7981:5,10,6,1,7,3,2,9,4,8
7990:5,1,7,3,6,9,2,10,4,8
8002:1,5,7,3,9,2,6,10,4,8
8008:10,4,7,1,9,5,3,6,2,8
8009:5,1,6,10,7,3,9,2,4,8
8023:5,1,6,10,7,3,9,2,4,8
8032:5,1,7,3,6,9,2,10,4,8
8036:5,7,1,3,9,2,6,10,4,8
8054:1,3,7,9,10,8,6,2,5,4
8065:1,5,6,10,3,2,9,7,8,4
8068:1,5,7,3,9,2,6,10,4,8
8069:1,4,2,9,7,3,8,10,6,5
8081:1,4,5,10,6,3,9,7,8,2
8090:1,5,6,8,2,3,9,10,7,4
8097:5,1,7,3,9,6,2,10,4,8
8103:5,1,7,6,3,9,2,10,4,8
8104:10,4,7,1,9,3,5,6,2,8
8130:5,1,6,10,3,7,9,2,4,8
8134:5,7,1,3,9,2,6,4,10,8
8137:1,5,6,10,3,9,7,8,2,4
8141:5,1,7,6,3,9,2,10,4,8
8144:1,8,3,9,10,7,6,2,5,4
8150:1,5,6,10,3,7,9,2,8,4
8159:5,1,6,7,10,3,9,2,4,8
8161:10,4,9,7,1,6,3,5,2,8
8163:1,5,7,4,6,9,3,10,8,2
8184:5,1,7,3,9,2,10,4,8,6
8186:1,5,6,8,2,3,9,10,7,4
8200:1,2,4,10,9,7,3,8,6,5
8206:5,1,7,10,3,9,6,2,4,8
8217:5,1,6,10,7,3,9,2,4,8
8224:5,1,6,10,7,3,9,2,4,8
8225:1,5,7,6,3,2,9,10,4,8
8227:5,1,6,7,3,2,9,10,4,8
8229:5,1,6,10,3,9,7,2,8,4
8245:1,3,7,9,5,10,8,2,6,4
8263:10,4,7,1,9,5,3,6,2,8
8264:5,1,7,3,6,9,2,10,4,8
8270:1,5,6,7,10,3,9,2,4,8
8276:5,1,7,6,8,3,9,10,2,4
8285:5,1,6,7,10,3,9,2,4,8
8286:5,1,6,7,10,3,9,2,4,8
8287:5,1,8,10,3,9,7,2,4,6
8290:5,1,6,7,3,9,10,2,4,8
8310:1,3,7,5,9,2,6,10,8,4
8314:7,1,8,4,9,3,6,10,5,2
8325:5,1,6,10,3,7,9,2,8,4
8326:1,7,4,8,9,6,10,3,5,2
8334:5,1,6,10,7,3,9,2,4,8
8336:10,4,7,1,9,5,3,6,2,8
8343:1,2,4,7,10,9,3,6,8,5
8347:1,5,7,6,8,10,2,3,9,4
8352:5,1,7,3,9,6,2,4,8,10
8368:5,1,6,10,3,7,9,2,4,8
8380:1,8,3,10,9,7,5,2,6,4
8396:5,1,6,10,3,9,7,2,8,4
8401:1,4,8,10,9,6,3,7,5,2
8406:5,1,6,8,3,9,2,10,7,4
8411:1,4,2,8,9,10,7,3,6,5
8413:5,1,6,7,10,3,2,9,4,8
8435:10,4,7,1,9,5,3,6,2,8
8449:5,1,7,3,6,9,2,10,4,8
8450:5,6,1,10,3,7,2,9,4,8
8476:5,1,6,3,9,10,7,2,8,4
8477:1,7,3,6,9,10,2,5,8,4
8491:5,1,3,7,9,6,2,4,10,8
8499:5,1,7,6,3,9,2,10,4,8
8500:5,1,9,7,3,2,4,6,8,10
8510:5,1,6,7,10,3,9,2,4,8
8513:5,1,7,3,9,2,4,8,10,6
8517:5,6,1,3,9,10,2,7,8,4
8530:5,1,6,10,3,7,9,2,4,8
8531:1,5,6,10,2,3,7,9,4,8
8534:1,7,5,3,9,2,6,10,8,4
8536:5,1,7,6,3,2,10,9,4,8
8537:5,1,6,10,7,3,9,2,4,8
8552:10,4,7,1,9,5,3,6,2,8
8569:1,5,7,3,6,9,2,10,4,8
8578:1,5,6,7,3,10,9,2,4,8
8581:5,1,6,7,10,3,9,2,4,8
8582:1,5,6,10,3,9,2,7,8,4
8600:5,1,7,6,3,2,10,9,4,8
8603:5,1,6,7,3,9,2,10,4,8
8635:1,5,6,7,9,3,10,4,8,2
8636:1,3,7,9,6,2,10,5,8,4
8637:10,4,7,1,9,5,3,6,2,8
8644:5,1,6,10,7,3,9,2,4,8
8651:1,2,4,7,9,3,10,6,8,5
8660:5,1,6,8,10,3,9,2,7,4
8670:5,1,7,3,9,10,2,8,4,6
