25212:35321
23544:189,1348,342,500,1447,564,930,,385,262
1027:1464,76,2068,12342,245,1203,32,22,70,1543
1028:17,8,84,518,302,654,564,1099,613,650
9394:17,302,363,518,58,654,613,1137,2369,84
28181:2110,6694,,1151,10770,,,,53973,
26248:236,7855,10137,11690,29,23359,55766,15949,10066,20659
9400:17,486,654,507,518,8,554,698,1099,301
36268:2551,13881,16754,17,2552,10001,,13720,,49384
34579:7733,19157,17371,,,,,50690,24713,11089
50671:3226,61,17,6,1116,542,65,302,674,1512
172:17,1099,654,84,613,650,734,162,564,8
174:45790,2234,4377,3241,245,296,1096,486,,
1044:17,654,84,1099,8,650,29,302,486,354
1045:613,302,17,97,58,2619,654,518,507,84
20556:669,33,,17,13160,26472,43107,1715,650,890
1049:546,698,1002,8,554,613,2366,17,670,205
14139:613,17,61,654,84,5601,554,30,8,518
17844:367,613,84,564,1536,58,1408,70,507,1929
9420:17,302,654,650,58,84,8,301,354,1099
19768:25130,3535,
34603:2266,17,518,58,1378,654,94,946,1099,1741
50692:,,,51617,,,48137,340,20348,43783
20395:696,225,70,429,1683,4353,613,8,3723,398
9431:832,302,518,363,84,8,613,1022,6,17
9432:518,17,613,70,84,301,493,1099,901,58
7137:8611,30849,4962,7115,35626,34193,15567,28514,32743,23395
7466:353,518,1402,364,613,245,58,15,131,103
1069:698,76,17,554,518,1402,8,3241,65,613
9437:698,301,507,17,70,542,554,564,2515,364
12552:326,58,930,518,542,76,1063,2192,188,998
50703:11651,,48717,11158,50506,650,943,,35265,283
17867:31405,,54061,,13131,,10520,27887,26861,37754
9442:786,1408,2429,449,238,58,81,17,182,650
9443:17,84,8,518,613,97,654,1099,302,285
35092:22759,8762,16288,26736,15280,37367,6067,36203,36825,11425
1082:1402,654,58,518,8,364,10438,1477,131,363
9451:70,823,613,8,61,65,1759,1116,507,76
1088:1402,119,1522,2115,131,363,358,15,17,58
34628:,54328,,37447,,5812,43157,,,
1094:8,17,654,518,1477,84,554,97,507,76
26312:518,8,302,17,734,84,58,162,613,29
19774:367,76,81,650,58,1536,70,1022,613,238
30958:28619,3,6,11,9951,15,17,2953,4715,20487
40924:31872,12199,3498,17,,6032,,
17897:302,17,58,613,654,518,1402,7848,650,364
9473:81,61,8,76,1402,225,564,613,364,6
32364:924,402,4820,654,1218,786,58,613,29,650
17905:245,58,302,1137,1195,17,654,4427,363,613
26330:17,3102,58,302,507,296,496,613,138,2366
1116:17,84,654,302,1099,58,8,518,650,2790
43284:18201,,654,1245,302,76,17,1357,45,965
9487:17,84,302,518,8,654,363,1099,650,58
1121:17,26768,734,14661,,1345,901,1084,84,1099
9489:1402,356,65,17,364,61,613,288,8,1411
1125:8,518,58,302,84,507,2234,17,613,823
17919:2224,613,8,859,61,554,101,1402,15,542
1127:17,1220,613,162,1477,507,483,302,1195,12430
17921:542,8,518,1277,507,673,2291,84,18742,1402
17922:871,17,998,58,613,76,62,873,890,3331
9499:961,654,901,364,507,564,17,62,70,2192
9500:613,289,101,8,656,698,188,564,2515,76
1132:613,65,8,518,17,507,84,285,302,70
1133:518,734,17,654,8,84,1099,70,76,97
42864:400,10723,441,710,6940,1001,4527,3515,3629,4459
9507:518,17,507,84,542,65,786,901,76,8
1140:17,654,1099,613,518,84,29,1477,554,1614
7489:14911,35659,24207,,,36708,,33127,21788,21
49399:30895,,33144,,,,21645
1148:17,507,58,518,1311,613,1116,554,832,1022
42876:225,17,15,786,518,1402,289,1048,3312,2200
49867:7367,786,9651,1075,7659,1116,14348,8917,17,326
13710:5764,800,168,759,983,7212,19869,5505,4894,17089
1153:302,8,518,84,17,654,58,29,507,239
49906:,12640,4892,8983,,29314,36519,50744,31767,17522
9525:17,786,182,654,613,1357,3672,84,1220,871
11363:654,17,361,864,138,302,564,76,354,8
34702:4368,3102,17,554,15,613,422,32,654,3723
41975:34069,8,1410,,,15615,6532,431,7355,1096
32571:746,546,542,518,1022,1781,4559,5757,8,493
1166:65,8,518,84,613,507,70,554,811,472
9538:518,245,17,58,613,654,3321,5141,363,61
34710:650,244,58,654,302,1220,15,613,961,94
1172:17,507,8,302,84,518,1402,245,554,654
37676:9279,19776,22220,2179,,,415,18684,3377,302
22426:43766,33206,,6440,,,22388,,,23506
17972:70,17,65,654,302,898,1402,285,289,613
14776:17,302,76,613,650,564,654,58,2619,1195
49872:669,33,,26472,1715,17,650,890,3144,301
9553:47373,16172,18968,,2255,2584,3914,546,,871
50807:44070,3370,,18248,49773,,3,6,8,802
21967:4429,225,1402,930,1378,832,17,507,3000,8410
26403:654,2766,58,518,29,238,17,486,15,1987
1192:17,613,8,554,507,84,564,654,1099,1477
25940:2558,13614,17,507,542,4668,682,52997,,285
30219:533,2139,698,5999,21165,23495,,15389,46475,
34740:17,518,613,58,654,84,1099,901,62,734
9570:17,998,398,507,554,58,859,546,302,162
29045:654,17,97,613,302,786,1345,76,162,1477
12211:4162,6931,44292,3041,2602,13399,3144,,15083,1652
1204:1578,146,613,76,58,17,97,302,289,654
10364:7724,2192,1084,901,518,302,1402,542,321,103
9580:17,8,654,58,302,84,650,29,1099,354
1208:155,2369,613,650,15,542,302,654,273,289
1209:518,613,6,507,285,5593,65,17,8,2200
34753:55397,3751,8606,6075,41613,,2717,13098,7667,50228
4372:17,84,302,654,507,363,518,58,239,8
24331:,
18698:7835,38704,17,3672,29435,,1075,14699,,48763
26816:46184,,2399,16244,,21168,51374,41089,13479,23006
9590:8,17,654,84,1099,97,76,1345,354,564
24440:2773,27501,18619,,409,32,909,998,,37890
39295:17,361,864,2139,518,58,654,8,76,564
50846:4034,871,1277,1206,1472,225,262,10284,1451,500
26441:17,1099,518,613,301,58,650,654,84,493
9606:245,225,518,1345,17,2139,507,117,2717,1402
1234:8,613,518,15,58,32,29,162,486,17
1236:326,8,119,1189,15,656,289,1402,2115,3241
18030:302,84,654,17,518,564,1099,734,8,1022
9612:17,8,84,302,654,518,1099,58,554,507
9614:1567,6796,2618,17,1578,542,2627,29,1124,32
1245:17,654,518,363,84,302,301,2369,285,650
18039:518,17,58,613,654,901,62,564,285,289
18042:832,1022,507,363,17,302,58,518,6,194
34794:9889,,40867,1857,4261,,1871,1462,,15120
26471:4894,2633,463,5505,1464,8783,297,7212,2276,1229
9630:168,823,613,542,654,302,486,2139,15,1536
4211:,,40504,,43843,,40088,7754,4617,4037
1263:17,84,518,8,654,1099,507,302,58,29
28224:29,654,302,58,1220,17,518,864,321,613
27514:13428,5999,6340,602,533,8492,49140,29000,910,12363
211:930,58,17,613,326,289,101,8,225,554
18068:22381,,10998,,,
5780:518,84,8,613,17,1099,1022,823,2619,507
2990:9174,739,10418,5695,22606,8397,17408,29191,13672,860
34820:2291,613,15,500,1408,507,17,238,364,363
14014:14602,26724,23133,,,,8,17,613,1123
1288:9652,34825,17,564,3610,31690,998,1137,42185,37341
9665:58,518,654,302,864,29,10091,1830,1477,394
9666:9685,11713,5624,2931,398,17,302,613,6,84
13607:1462,70,1022,521,507,3610,654,613,542,17
9668:650,302,194,58,1402,859,358,6036,392,402
1295:8,84,518,17,1099,654,302,507,564,650
1296:58,17,654,138,613,70,62,518,901,182
26516:3270,55577,,16514,12093,641,,24417,,22602
39863:402,924,8,786,4820,58,518,32,654,542
1302:17,58,654,613,518,97,1477,650,1357,182
38029:14844,5427,168,,52791
18101:710,245,219,507,4284,65,5255,18919,4815,131
9680:613,58,8,76,302,101,654,2627,486,564
15608:930,2140,18506,518,1123,1402,1606,11430,131,3170
217:518,507,17,364,1402,61,138,245,754,302
9685:2323,17,58,613,1220,654,29,302,76,554
9984:12764,15004,10621,29216,44947,43613,,,46606,76
7178:3241,17,61,402,542,786,2301,518,1472,632
9693:734,613,8,518,65,1402,2953,2121,1220,1245
9694:17,654,500,354,1462,1761,138,225,483,62
9696:1592,,26076,,26796,3925,17,3526,41798,6420
5788:5741,3602,,41004,1728,41364,18858,1464,47560,28770
34227:2604,8,58,62,5286,650,236,45,1345,10527
220:3386,429,1708,36853,1811,11485,,40396,10244,613
18123:361,864,654,17,1099,302,84,62,354,542
43049:10335,5764,759,16311,168,730,81,2687,574,7752
18127:81,17,182,58,650,779,180,786,140,2024
50952:1635,,
19356:,24414,40561,,,,377,4747,30789
9711:6462,36975,6751,,,36994,,36119,50060,656
18133:6525,285,302,8,2918,4284,29,17,245,61
1342:8,613,84,101,518,58,654,321,302,17
26564:3144,718,262,70,613,1402,10674,507,17,564
34885:11522,33837,441,12002,3515,2266,5764,,2139,32
9722:17,8,84,1402,301,518,58,734,554,356
18204:22622,177,11571,,,,22838
26569:518,542,8,17,58,613,301,654,285,554
18147:17,654,124,518,1536,30,70,84,3094,3531
9727:17,238,101,518,613,354,22,29,289,564
2347:18302,55291,,,16376,321,,52161,,
42989:50412,19971,141,52055,398,,554,356,32804,
34896:3861,44613,17493,13142,7491,9223,1323,,441,2598
50974:,37936,44,,42086,,,44556,8666,41921
27406:654,17,97,613,302,786,1345,76,162,1477
34901:2719,1783,2266,1912,16795,7454,45378,12234,4603,16662
31016:669,17,,13160,56082,26472,43107,1715,,650
18163:61,17,654,542,8,62,245,509,1400,1550
9745:613,507,8,97,138,568,518,76,285,554
18165:17627,76,17,302,654,29,58,103,394,613
18166:518,363,17,58,285,613,8,1022,302,507
8719:70,17,568,8,1116,103,613,507,84,1099
43094:6,2234,518,2200,65,943,285,8,656,364
9753:17,786,654,58,116,591,62,236,542,613
26430:14982,2064,4,10374,698,10109,8622,70,14613,1066
9755:302,58,613,654,239,17,518,13444,285,2369
1382:17,518,734,786,656,65,1022,1536,84,103
45605:1728,889,40,10100,5120,2139,3081,225,2266,698
18182:17,654,84,302,8,354,1099,58,650,29
15599:262,518,554,302,65,486,654,76,1245,58
18186:613,823,518,698,554,76,8,2658,398,507
9571:3532,302,654,2301,,6274,2965,5757,32,5593
1397:3434,1888,225,81,2242,779,13636,542,900,358
1402:17,654,302,84,507,518,613,1099,8,564
1405:15117,4715,,,24903
43178:1174,12691,43767,17,,,,55848,,3837
1408:518,8,17,84,1022,613,363,832,302,507
1409:8,17,76,84,613,654,302,97,354,1099
3013:542,518,654,17,302,289,70,613,103,15
1412:138,302,17,518,654,1536,8,236,542,84
1413:8,613,17,58,518,363,84,3241,734,1195
8600:2121,871,1022,613,656,245,12830,2953,890,1761
26641:2369,10,273,58,1402,15436,402,245,285,302
18208:7121,9484,17633,12944,11927,22851,1010,8441,311,1469
1418:507,8,613,518,698,17,84,554,138,1402
1419:1348,4771,225,1711,518,245,3180,10102,13072,17
1420:17,84,654,8,1345,1099,507,354,554,1402
43140:9290,551,37067,11848,3170,24854,162,24254,15278,17
4666:,41086
1427:613,8,518,76,656,7443,1402,823,97,285
34398:21456,25485,,42414,,26592,,2224,16531,6048
1430:302,17,650,58,84,8,613,654,564,518
1431:17,518,302,8,507,2369,654,58,285,29
29548:613,654,7661,8,302,871,5601,1759,15774,564
1435:518,8,17,302,84,507,654,58,29,1099
9812:17,302,654,84,8,363,301,518,650,58
9813:2200,15,518,1402,225,17,119,1378,84,2535
14960:26474,1067,317,2139,1728,857,564,3002,3081,542
34978:266,285,568,394,3837,6023,84,1099,39,73
1447:8,507,17,554,65,518,84,58,302,285
9820:3531,326,4284,61,245,65,1262,15,542,1402
9824:441,13,17,507,3515,1874,1001,518,4771,3629
39043:,50436,,1901,4047,,11532,5107,35504,43796
9827:65,1402,8,518,656,1411,613,61,564,32
1457:518,17,786,1402,1400,1022,61,734,15,302
1458:613,17,1195,698,15,58,76,188,654,3015
9831:168,352,2316,983,1464,7752,1397,661,463,1323
9834:326,900,1123,58,654,17,650,394,8,1189
9837:302,58,17,654,8,285,734,356,84,2619
11839:26555,10415,3531,,38238,1262,50537,394,,
9839:1789,103,225,15,62,101,238,402,490,496
1469:84,17,8,518,1099,654,70,363,1536,507
8746:507,8,17,613,518,364,1402,859,103,12830
35005:17,58,302,518,613,363,285,194,507,2369
1477:17,8,84,302,65,518,6,654,58,613
18273:81,779,564,613,1022,140,76,518,15,101
33807:5572,507,17,15,654,103,486,354,45,1245
16074:7763,,,32744,,76,2552,943,,395
1486:135,2635,983,7258,6931,32214,28579,2316,14141,25573
1490:8,518,654,84,1099,1123,998,2542,101,554
35021:4204,998,378,65,32,9647,7034,518,2192,17
18284:1402,17,65,30,8,61,1411,5429,363,496
33809:3610,70,138,17,1022,734,507,326,591,1067
2223:500,542,239,361,354,58,138,225,119,15
34048:588,5493,,13526,51339,40667,33377,,,
51105:347,,2719,45378,1783,17132,3063,,37743,23640
1500:518,8,84,273,58,654,1099,3241,734,76
1503:518,17,507,8,302,84,363,58,103,76
9879:32,131,364,289,245,15,353,94,1048,1402
26732:17,84,302,654,8,1099,613,650,564,58
18306:17,654,301,363,62,1357,518,1137,901,61
9890:58,518,654,302,864,29,10091,1830,1477,394
9891:518,17,138,507,1044,288,901,1096,2818,998
1518:8,326,1402,1522,518,613,4284,2115,119,12830
18311:1888,225,81,4211,6231,8819,7244,9848,17,1106
48621:11518,25553,1568,12585,546,554,3171,1084,22107,7882
9896:507,17,518,486,2366,409,698,301,1329,542
18316:900,1526,,,2064,,1969,,,546
9899:17,654,84,1099,8,361,864,354,422,890
9900:17,518,84,1099,554,58,654,613,8,363
1535:518,8,3241,613,656,7443,58,654,823,131
9911:1192,17,650,76,4387,613,84,507,1402,1550
39432:47019,16293,,,47195
26772:1789,518,1123,238,8,58,786,1509,650,302
18337:76,613,654,17,97,236,58,302,15,273
11428:17,301,8,58,84,285,1099,654,518,62
1551:17,302,654,29,1099,76,8,698,507,518
1552:1466,8943,19402,76,35842,1096,70,564,31954,2114
1553:698,613,518,542,101,654,901,17,8,486
26783:930,2140,18506,518,1123,1402,1606,11430,131,3170
33737:17,786,182,58,650,354,302,654,2429,1402
24949:17,84,8,363,1099,58,654,518,613,285
1559:518,58,654,29,1830,238,394,554,193,1477
1560:1402,613,496,8,364,568,811,138,507,7661
1561:8,3241,1116,613,84,1099,2941,17,654,1137
1562:518,613,507,17,8,698,823,1022,84,554
18212:1067,326,17,138,930,6822,518,734,3610,103
9944:14290,37493,17394,36386,40574,12292,18192,39605,17312,
18360:17,654,84,1536,32,734,76,70,890,1509
1569:6763,985,81,8336,17,518,564,2679,542,431
1570:17,58,613,495,692,97,285,542,94,518
18365:12957,3788,50282,23648,2611,46123,18116,22602,924,7582
8406:17,302,613,8,507,654,58,650,564,84
9961:415,9279,,,22187,10139,,2179,1711,19986
32628:54517,2085,33046,8372,17,7657,23132,2101,20487,7136
26691:17,654,84,29,8,1099,302,354,650,65
18384:613,8,17,58,6,2619,507,285,1245,302
1589:17,84,8,302,507,613,518,1099,6,285
1591:,1507,
7921:9405,14597,604,7051,44974,3992,675,1220,500,48
22681:30442,21045,41874,40666,32995,,,,
18394:1815,5003,,52909,,9039,16162,,35834,3503
3044:17,901,518,734,62,654,84,70,363,301
1601:17,613,61,8,554,654,486,138,564,62
1602:613,518,656,7443,84,734,1099,430,8,823
26831:898,48,17,245,2932,1186,58,518,219,873
15496:1783,245,613,17,94,2234,1446,564,1123,1451
1653:518,901,613,542,564,17,654,3094,301,62
18404:518,901,285,654,542,17,2369,302,301,353
18405:1206,350,,1022,70,76,2552,1536,500,225
36564:17453,985,2758,29364,81,3769,4061,1746,7244,6853
26842:12289,17,138,32806,38656,12198,44998,326,698,8
18411:518,188,4494,8,17,58,114,357,70,554
26844:1681,76,900,838,660,70,3493,363,496,1987
20463:20934,6578,16499,24833,45832,6931,,15083,48310,17768
32978:13664,17,760,94,412,6924,2031,354,101,146
18416:17683,5618,1323,10888,5505,168,354,3315,7914,44103
18417:613,568,1402,302,364,17,7661,138,70,518
45936:14597,,17965,,,5306,,,675,1220
35150:518,542,901,8,103,564,613,84,17,62
42568:2850,2266,302,58,41185,613,564,654,162,332
1629:8,542,103,518,245,17,654,84,1048,890
272:17,8,302,84,518,285,507,654,1099,58
43344:302,51,18377,13444,654,58,76,356,542,613
15640:613,289,486,101,32,518,1512,1549,58,17
41159:1936,61,29,17,58,613,302,1477,654,650
46551:15,17,,50205,10494,546,6294,32,39747,22091
8636:17,654,84,30,1099,363,1402,301,5429,70
35167:5169,710,124,301,1195,,371,1540,,564
1642:613,698,564,518,8,17,823,654,302,65
52385:,27183,3461,,1592,15423,,,,923
3346:2953,8,17,613,97,65,58,285,289,5601
43359:29,302,654,15,17,518,1789,239,6,453
35176:8336,4211,2379,17,1462,3434,613,1106,23059,4030
10030:17,84,613,302,507,8,245,654,364,1402
1654:8,84,17,518,1099,97,76,103,654,1345
1655:518,84,17,103,654,1099,1477,613,8,97
42824:273,2369,10,5487,15436,155,2013,17,8,15
48643:1128,398,289,5537,17,84,162,326,518,4715
10040:1464,223,65,2643,1397,168,9842,983,2316,2888
43372:10102,19550,32203,24062,,8899,3147,13072,1348,
1668:1402,507,84,364,17,654,76,138,823,302
31926:2291,613,15,1408,364,507,500,900,17,58
10050:398,507,205,6884,17,1500,698,546,719,518
17556:9065,1888,,26343,81,70,8501,,8632,2702
43386:,,28236,,,,5609,18096,15582,38069
1681:363,518,8,285,507,613,17,6,1402,364
35211:1884,,,,49385,28194,27319,56364,,
35212:16392,7367,9651,1786,24717,5144,5560,37648,,41677
26919:58,613,654,17,518,564,2323,302,650,188
18491:17,23881,35202,779,8,19699,28855,946,8558,70
10073:17,162,4831,1137,654,650,483,495,302,613
7242:7368,5637,44819,19190,29495,53310,20192,7651,,
18496:10979,1464,661,463,168,14681,2153,1229,2103,33418
37971:15,692,4284,61,3321,3485,245,518,1048,2234
51293:1220,29,654,302,321,1550,58,155,17,650
10082:17,84,654,1099,518,8,302,613,564,650
1703:17,84,734,1099,8,654,97,162,182,554
51297:669,33,,26472,1715,17,650,890,3144,301
10088:2311,500,17,5621,348,35804,24290,45,564,8
10090:1728,354,889,2139,10100,17,5120,1162,2068,945
14247:17,654,554,61,70,1116,1048,8,30,1137
18510:61,518,101,613,859,486,542,62,285,289
34974:302,245,1402,1568,15,17,58,188,613,654
35251:6,,45758,4186,17,2100,18903,12581,41775,12585
1721:9977,61,2301,76,17,1195,4284,507,3742,1402
26956:17,518,613,8,58,302,363,84,1022,6
26960:17,654,84,1099,29,302,8,650,70,518
1728:17,84,302,1099,654,8,650,58,285,138
10111:17,103,613,15,356,65,1345,6,8924,1402
15725:11147,669,,,52902,46228,19684,48514,30174,5307
10115:10784,8,9639,18123,25730,182,2097,2163,109,1594
46820:48633,23956,44335,27907,,,5710,,38164,10713
10117:17,1402,94,1345,84,654,613,518,182,786
26969:56290,5146,6343,1256,371,4564,11522,49649,8887,46755
29557:1153,542,17,70,40,302,8,654,33739,564
26972:823,363,1451,15,1987,364,29,786,650,1029
6457:6483,26906,17,76,302,,,30330,,
35275:4771,10102,17,4459,507,225,76,930,70,1540
1745:65,542,1162,245,81,486,518,76,472,613
1746:17,239,613,518,285,363,654,302,8,61
10130:17,613,103,65,1022,101,61,786,1759,654
11462:17,302,8,358,3742,483,1402,1022,6,326
10133:10809,9338,698,704,1220,76,42704,3144,14052,16784
1751:17,8,654,84,507,1477,518,613,302,58
10136:76,698,17,138,542,654,786,58,613,2515
1756:17,518,654,302,84,1099,650,301,29,58
10140:17,58,61,302,650,29,84,62,182,613
1758:613,518,17,654,84,564,8,58,734,285
18561:21,302,654,58,17,613,1099,29,76,431
1761:4211,17,1123,507,1008,363,1048,15,1536,422
26995:,,,7187,,,3356,38932,45887,
10148:17,472,398,364,734,613,518,205,1048,2658
42033:500,542,4265,200,9019,3052,5243,3241,40,245
1767:17,302,613,507,84,8,564,654,285,58
18571:302,17,518,84,58,654,1099,8,285,363
10155:17,554,1402,546,301,363,486,5593,507,698
24349:101,654,84,8,2542,613,1099,422,542,302
35311:13266,8414,13128,35506,41862,14844,4385,17015,4429,44042
1783:17,654,84,1099,29,8,518,182,650,302
19447:223,65,2620,486,76,17,58,,347,9580
43483:17,21007,,238,12976,6796,8912,775,7855,10137
1787:698,8,518,507,2234,17,76,103,245,1195
1788:76,6822,518,65,613,8,97,17,901,542
9808:518,103,507,542,8,2366,472,2234,422,1987
1794:17,486,2366,84,698,103,162,182,613,8
17116:7120,20400,3290,6348,53690,27527,,47032,3058,15176
1796:8,84,97,76,613,823,17,654,518,1099
12841:16846,9174,5695,10418,2139,533,11054,21642,45438,5999
10445:8,84,1099,654,17,564,650,2542,29,302
1803:65,518,1008,1402,2192,5022,17,97,364,1451
43505:41286,32657,15303,,,56285,,
10194:17,654,84,302,8,301,58,518,650,285
10196:518,2369,17,613,654,58,245,273,61,10
18616:17,84,302,654,518,236,1099,8,354,363
3840:518,17,901,285,288,301,654,734,138,613
35348:58,518,654,2604,238,29,302,922,193,1477
1820:786,656,326,302,17,542,613,119,1048,236
1821:364,518,245,138,302,1402,1099,17,710,3742
1822:17,613,302,507,8,6,518,564,1402,364
1823:8,613,518,302,84,507,17,654,58,29
10210:518,84,1099,1789,4938,8,898,353,1949,3523
27055:289,2164,29,654,8,101,138,613,58,302
14128:12691,1174,43767,3,654,1956,26927,4831,15328,28500
5905:8,613,84,101,518,58,654,321,302,17
25513:35915,37882,39722,43920,18013,29718,31153,,,47076
43530:2274,366,4303,5327,,5148,,3954,,199
35365:326,8,1189,245,364,518,1402,10438,3321,675
1840:8,17,84,518,613,302,507,103,564,650
1841:225,507,65,245,518,890,17,1402,1512,15
1842:654,17,8,58,302,29,84,1099,354,650
32110:76,698,58,613,17,138,542,654,786,2515
31345:54138,2604,6266,654,8,268,3144,17,,802
9528:364,786,1048,1277,1288,1987,2234,94,353,2173
51429:1991,5278,149,1348,2029,1460,2688,26916,43518,2051
10233:2551,,10968,,70,138,43587,923,,
1850:518,17,302,363,239,58,613,654,1022,2369
10236:8709,35612,33355,,,2377,13659,,,
10237:17,84,8,1099,654,302,518,285,507,58
1853:17,654,84,564,1099,613,8,422,518,901
1854:17,84,302,613,518,8,507,103,1022,29
18657:2116,518,58,378,5633,38491,394,17,8,786
43550:31300,302,17,654,703,650,2934,2323,58,182
31937:12603,53722,37986,2200,1549,32656,859,1953,17,65
27089:17,8,84,302,654,613,518,650,58,363
1862:8,84,613,17,363,518,1402,1099,554,285
18666:76,1536,245,17,58,564,301,65,8,654
10249:138,44488,656,273,2013,1462,,2097,554,1595
52031:45569,3745,,2743,1953,4434,11918,131,1055,
10254:1133,654,650,1830,29,8,17,162,6,859
50411:613,8,518,17,58,1022,101,6,302,564
31273:22381,10998,,,
1883:84,1099,8,17,654,1096,613,507,518,650
27112:17,613,358,654,58,187,302,698,301,2366
10275:14927,36816,,1535,1123,1378,946,409,786,103
1890:17,84,1099,654,302,518,901,564,8,236
1891:6,58,900,76,8,613,17,1220,81,146
1893:507,8,613,17,734,138,568,554,1116,1477
1894:698,823,518,17,1472,103,613,8,188,656
25612:6696,10335,225,2334,,20156,12398,5881,352,70
18709:518,698,507,1536,613,709,1402,1472,205,17
18712:54751,38250,26371,41923,,18138,28194,,44184,44265
6600:985,81,654,162,364,835,779,225,76,8
1912:734,507,17,70,554,1402,364,518,301,3672
1913:273,654,17,363,2369,15436,65,518,8,58
10302:17,8,302,58,613,518,84,734,654,507
10303:17840,,46033,,13881,22400,18345,,496,
10304:29985,50969,11046,3982,7030,193,54594,4820,656,162
35448:3982,29985,11269,27672,54751,50969,,5981,431,
10306:507,302,8,518,734,84,1116,613,76,236
18505:3081,542,17,61,554,58,901,15,1408,8
21318:9558,1451,2068,,1128,6340,650,176,,38630
10313:654,321,1408,17,1220,496,8,84,101,302
15690:1540,930,871,17,11,4034,898,2588,2163,1220
30937:19633,12300,542,3151,40,5385,2414,500,25212,9780
43412:,27532,1558,44980,28589,2149,7056,13735,20121,
10317:17,1099,518,613,301,58,650,654,84,493
1932:650,786,302,542,3242,8,70,500,138,4426
18209:25798,12445,20005,,22335,35247,17457,27661,8097,1821
43088:3532,302,654,,6274,81,698,76,2276,1502
27173:17,650,302,8,58,654,84,363,394,6
43635:29,302,17,654,650,1220,58,1550,1245,84
27180:5301,58,7226,2414,650,81,429,1476,40,70
47386:2957,32986,10409,825,2717,25212,33041,5743,15192,
1950:8,1402,84,1099,3241,17,654,613,656,7443
10339:564,613,518,8,823,654,302,698,1477,29
42490:2139,76,698,299,10171,21447,1402,15,61,786
10342:17,58,84,518,302,654,8,29,1099,285
3105:613,8,507,6,17,58,518,2619,285,61
10346:50830,1395,7784,11094,238,,564,2414,,223
27195:684,45847,5876,,2316,,13983,6931,,
18766:17,613,58,654,518,901,486,188,285,8
35495:76,1600,507,301,17,131,58,326,3869,518
10359:17,654,302,8,84,354,650,58,1099,29
36642:,53088,17,8784,2515,696,182,,11575,18548
10366:518,698,8,654,302,564,613,823,29,188
35510:9338,1681,76,1464,1867,70,124,28617,6532,223
36620:17,930,4771,1400,871,15,9630,1857,363,378
10371:518,507,486,542,698,17,301,409,1329,1741
25779:225,521,613,17,1536,70,786,542,302,15
35518:229,1220,17,518,76,58,84,301,4191,32
10377:289,486,654,17,8,613,101,285,302,76
38786:31405,,54061,,13131,,10520,27887,26861,37754
35525:225,521,17,613,1536,70,542,786,15,302
10387:7298,11168,48209,53130
10388:17,613,518,507,2658,8,698,1402,363,76
2005:8,245,734,507,518,2234,40,1195,1116,710
11427:8216,4592,76,4756,225,14934,26098,36810,3052,42833
18810:58,17,654,871,613,62,518,901,873,182
51529:32913,2089,29838,38668,565,,535,3233,35111,40
18815:518,84,8,17,1099,1345,754,507,1402,101
34936:,,,34399
27148:747,36547,70,27093,17,58
7713:8,17,302,518,507,84,823,613,285,698
18823:5327,17,483,4045,1220,14116,6,4303,1408,366
10408:157,838,2552,441,17,61,10614,197,14886,3206
33346:146,613,76,2031,58,1402,4031,594,507,564
18827:1786,2779,5420,2602,76,262,1022,14326,,7105
2030:17,518,58,507,1022,613,6,3,4265,542
35558:669,33,,17,13160,26472,43107,1715,650,890
18836:518,358,245,779,542,15,613,554,898,48
25253:1912,2266,507,564,225,76,70,734,301,500
2038:15,61,786,2192,3241,4986,930,1123,931,2140
27273:717,17,654,4922,495,3102,608,301,656,10178
18845:518,8,84,507,32,1022,998,656,103,1123
35572:285,8,613,518,17,6,3,507,58,302
23779:2323,17,542,61,786,62,654,58,1549,402
17117:1540,17,8,402,378,245,1408,1741,321,363
10439:245,65,1402,364,507,138,710,1116,1595,61
35582:3386,11485,36853,46196,7687,10244,,,,32436
27286:17,58,518,613,84,285,302,725,2369,363
2058:3451,69,,1916,,38770,42902,62,4284,2192
1727:302,1220,654,29,58,650,394,97,81,1048
27292:38405,,7115,,12112,29486,4219,19790,4837,
2661:3223,17,76,518,70,138,8,898,564,101
27295:613,654,1137,542,518,29,17,394,94,692
10110:17,518,2192,1008,901,2200,1402,65,303,1022
13696:225,17,70,302,354,650,138,507,654,1462
32936:22722,,5960,,45398,45523,,,,
2068:518,613,8,1022,84,554,507,303,1099,656
2070:17,84,8,1099,654,507,6,518,650,554
2071:8,84,17,654,1099,302,1096,507,518,564
2072:17,507,84,8,302,1099,654,554,613,734
2074:1022,613,103,188,564,500,17,8,101,65
2075:17,1116,97,1099,613,554,245,103,8,518
2077:518,507,8,17,285,84,103,613,542,823
34681:12581,238,,,3037,9651,50339,24717,29117,55372
2080:8,302,654,29,564,84,1477,2013,518,613
43766:1162,81,4356,35339,13046,3624,,613,363,245
18885:176,507,1133,3742,429,225,3610,28730,,1506
2085:17,518,84,654,8,507,613,97,301,302
10478:61,301,17,65,518,30,554,363,654,8
10480:613,17,58,285,302,6,8,518,507,2369
5434:17,1199,1099,84,162,786,116,654,1477,94
2097:8,698,518,84,76,1472,273,1048,1277,103
21220:946,131,1789,1116,5107,930,1123,3241,15,1761
18901:1402,8,76,507,138,496,245,1116,486,613
10488:17,84,302,8,518,654,650,1099,58,564
37523:51912,11360,9656,2965,19290,42975,41342,10343,12701,
