3686:16,14,13,11,10,15,9,7,4,2
3692:6,4,3,2,1,34998,24914,36032,71606,100110
3694:11,10,9,7,4,6,2,3,8,1
3701:20,19,18,16,14,13,11,10,9,15
3702:4,3,2,1,34998,24914,36032,71606,100110,74650
3717:91,88,85,87,83,82,80,86,78,77
3721:24,23,21,22,20,19,18,16,14,13
3728:14,13,11,10,9,7,4,2,6,3
3735:130,129,127,126,123,128,121,118,120,115
3736:43,41,42,38,39,35,34,33,27,28
3737:3,2,1,34998,24914,36032,71606,100110,74650,30600
3751:14,13,11,15,10,9,7,4,2,3
3752:4,3,2,1,34998,24914,36032,71606,100110,74650
3800:130,129,127,126,123,128,121,118,120,115
3811:64,60,57,56,53,52,51,54,50,49
3820:33,28,27,30,26,25,23,24,32,20
3840:7,4,6,8,3,2,1,34998,24914,36032
3846:64,60,57,56,53,52,51,54,50,49
3849:24,23,21,22,20,19,18,16,14,13
3850:19,18,16,14,13,11,10,9,15,7
3857:19,18,16,14,13,11,10,9,15,7
3859:47,46,43,44,41,42,48,38,39,45
3862:21,20,19,18,16,14,13,11,10,9
3888:43,44,41,42,38,39,37,35,34,33
3911:11,10,9,7,4,6,2,3,8,1
3921:47,46,43,44,41,42,38,39,45,37
3929:43,44,41,42,38,39,45,37,35,34
3930:77,75,74,71,72,69,68,73,67,64
3934:7,4,6,3,2,1,34998,24914,36032,71606
3947:28,27,30,26,25,23,32,24,20,21
3950:34,33,28,27,30,26,25,23,24,32
3962:41,42,38,39,37,35,34,33,27,28
3974:11,10,9,7,4,6,2,3,8,1
3975:46,43,44,41,42,38,39,45,37,35
3988:25,24,23,21,22,20,19,18,16,14
4001:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4006:7,4,6,3,2,1,34998,24914,36032,71606
4007:10,9,7,4,6,2,3,8,1,34998
4008:4,3,2,1,34998,24914,36032,71606,100110,74650
4009:28,27,30,26,25,23,24,20,21,22
4028:14,13,11,10,9,7,4,2,6,3
4031:10,9,7,4,6,2,3,8,1,34998
4035:2,1,34998,24914,36032,71606,100110,74650,30600,113733
4053:28,27,26,25,23,24,20,21,22,19
4064:47,46,43,44,41,42,48,38,39,45
4067:71,72,69,68,67,64,66,60,57,56
4068:4,3,2,1,34998,24914,36032,71606,100110,74650
4069:91,88,85,87,83,82,80,86,78,77
4075:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4076:2,1,34998,24914,36032,71606,100110,74650,30600,113733
4084:37,35,34,33,28,27,26,30,25,23
4091:50,49,47,46,43,44,41,42,48,38
4098:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
4103:4,3,2,1,34998,24914,36032,71606,100110,74650
4104:7,4,6,8,3,2,1,34998,24914,36032
4124:14,13,11,15,10,9,7,4,2,3
4132:74,71,72,69,68,73,67,64,66,60
4134:4,3,2,1,34998,24914,36032,71606,100110,74650
4138:38,37,35,34,33,28,27,26,30,25
4140:7,4,6,8,3,2,1,34998,24914,36032
4149:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4158:20,19,18,16,14,13,11,10,9,15
4164:39,38,37,35,34,33,28,27,26,30
4167:7,4,6,8,3,2,1,34998,24914,36032
4171:7,4,6,3,2,1,34998,24914,36032,71606
4177:41,42,38,39,37,35,34,33,27,28
4179:43,44,41,42,38,39,37,35,34,33
4184:53,52,51,54,50,49,47,46,43,44
4190:16,14,13,11,10,15,9,7,4,2
4209:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
4210:14,13,11,10,9,7,4,2,6,3
4211:4,3,2,1,34998,24914,36032,71606,100110,74650
4213:95,93,91,88,85,83,87,82,96,80
4223:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4237:26,25,24,23,21,20,22,19,18,16
4242:37,35,34,33,28,27,26,25,23,24
4248:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
4249:11,10,9,7,4,6,2,3,8,1
4265:3,2,1,34998,24914,36032,71606,100110,74650,30600
4269:33,28,27,30,26,25,23,24,20,21
4273:16,14,13,11,10,9,15,7,4,2
4275:16,14,13,11,10,15,9,7,4,2
4277:75,74,71,72,69,68,73,67,64,66
4281:50,49,47,46,43,44,41,42,48,38
4301:111,110,108,107,109,104,105,106,99,114
4303:14,13,11,10,9,7,4,2,6,3
4304:75,74,71,72,69,68,73,67,64,66
4344:21,20,19,18,16,14,13,11,10,9
4353:7,4,6,3,2,1,34998,24914,36032,71606
4357:11,10,9,7,4,6,2,3,8,1
4365:16,14,13,11,10,9,15,7,4,2
4371:43,44,41,42,38,39,45,37,35,34
4372:13,11,10,9,7,4,2,6,3,1
4399:77,74,71,72,69,68,73,67,64,66
4400:46,43,44,41,42,38,39,45,37,35
4407:46,43,44,41,42,38,39,45,37,35
4424:10,9,7,4,6,2,3,8,1,34998
4426:11,10,9,7,4,6,2,3,8,1
4436:23,22,21,20,19,18,16,14,13,11
4453:2,1,34998,24914,36032,71606,100110,74650,30600,113733
4457:27,26,25,24,23,21,20,22,19,18
4458:2,1,34998,24914,36032,71606,100110,74650,30600,113733
4466:34,33,28,27,30,26,25,23,24,32
4469:115,111,110,108,107,109,117,104,105,106
4482:64,60,57,56,53,52,51,54,50,49
4507:9,7,4,6,2,3,1,34998,24914,36032
4514:49,47,46,43,44,41,42,48,38,39
4517:16,14,13,11,10,15,9,7,4,2
4519:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
4522:16,14,13,11,10,9,15,7,4,2
4530:27,26,25,24,23,21,20,22,19,18
4537:6,4,3,2,1,34998,24914,36032,71606,100110
4543:25,24,23,21,22,20,19,18,16,14
4562:10,9,7,4,6,2,3,8,1,34998
4578:14,13,11,10,9,7,4,2,6,3
4588:16,14,13,11,10,15,9,7,4,2
4618:69,68,67,64,66,60,57,56,53,52
4633:4,3,2,1,34998,24914,36032,71606,100110,74650
4637:16,14,13,11,10,15,9,7,4,2
4640:43,44,41,42,38,39,37,35,34,33
4641:20,19,18,16,14,13,11,10,9,15
4642:43,41,42,38,39,37,35,34,33,27
4651:13,11,10,9,7,4,2,6,3,1
4665:37,35,34,33,28,27,26,30,25,23
4666:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
4682:10,9,7,4,6,2,3,8,1,34998
4687:7,4,6,8,2,1,34998,24914,36032,71606
4692:10,9,7,4,6,2,3,8,1,34998
4696:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
4702:4,3,2,1,34998,24914,36032,71606,100110,74650
4730:16,14,13,11,10,15,9,7,4,2
4736:24,23,21,22,20,19,18,16,14,13
4745:93,91,88,85,87,83,82,80,86,78
4749:28,27,26,25,23,24,20,21,22,19
4751:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4760:3,2,1,34998,24914,36032,71606,100110,74650,30600
4762:14,13,11,10,9,7,4,2,6,3
4767:6,4,3,2,1,34998,24914,36032,71606,100110
4774:53,52,51,50,49,47,46,43,44,41
4779:60,57,56,53,52,51,54,50,49,47
4788:13,11,10,9,7,4,2,6,3,1
4789:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4794:19,18,16,14,13,11,10,9,15,7
4796:4,3,2,1,34998,24914,36032,71606,100110,74650
4797:207,208,206,203,198,200,202,204,195,197
4802:11,10,9,7,4,6,2,3,8,1
4816:10,9,7,4,6,2,3,8,1,34998
4831:6,4,3,2,1,34998,24914,36032,71606,100110
4834:115,111,110,108,107,109,104,105,106,99
4852:16,14,13,11,10,9,15,7,4,2
4863:91,88,85,87,83,82,80,86,78,77
4870:7,4,6,8,3,2,1,34998,24914,36032
4875:28,27,30,26,25,23,32,24,20,21
4889:34,33,28,27,30,26,25,23,24,32
4894:16,14,13,11,10,15,9,7,4,2
4898:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4910:4,3,2,1,34998,24914,36032,71606,100110,74650
4919:22,21,20,19,18,16,14,13,11,10
4926:16,14,13,11,10,15,9,7,4,2
4934:6,4,3,2,1,34998,24914,36032,71606,100110
4935:7,4,6,3,2,1,34998,24914,36032,71606
4944:16,14,13,11,10,15,9,7,4,2
4946:11,10,9,7,4,6,2,3,8,1
4949:7,4,6,3,2,1,34998,24914,36032,71606
4951:6,4,3,2,1,34998,24914,36032,71606,100110
4956:23,22,21,20,19,18,16,14,13,11
4961:10,9,7,4,6,2,3,8,1,34998
4984:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
4986:57,56,53,52,51,54,50,49,47,46
4991:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
4992:43,44,41,42,38,39,45,37,35,34
4998:11,10,9,7,4,6,2,3,8,1
5001:28,27,30,26,25,23,32,24,20,21
5002:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5006:13,11,10,9,7,4,2,6,3,1
5007:27,26,25,24,23,21,20,22,19,18
5011:3,2,1,34998,24914,36032,71606,100110,74650,30600
5015:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5018:50,49,47,46,43,44,41,42,48,38
5031:19,18,16,14,13,11,10,9,15,7
5039:9,7,4,6,8,2,3,1,34998,24914
5040:34,33,28,27,30,26,25,23,24,20
5047:9,7,4,6,8,2,3,1,34998,24914
5048:7,4,6,3,2,1,34998,24914,36032,71606
5079:43,41,42,38,39,37,35,34,33,27
5086:22,21,20,19,18,16,14,13,11,10
5088:7,4,6,3,2,1,34998,24914,36032,71606
5089:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5090:7,4,6,8,3,2,1,34998,24914,36032
5097:3,2,1,34998,24914,36032,71606,100110,74650,30600
5107:50,49,47,46,43,44,41,42,48,38
5108:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5119:33,28,27,30,26,25,23,24,32,20
5120:10,9,7,4,6,2,3,8,1,34998
5129:7,4,6,3,2,1,34998,24914,36032,71606
5147:43,44,41,42,38,39,37,35,34,33
5148:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
5176:16,14,13,11,10,9,15,7,4,2
5180:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5188:10,9,7,4,6,2,3,8,1,34998
5202:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
5207:13,11,10,9,7,4,2,6,3,1
5208:33,28,27,30,26,25,23,24,32,20
5214:4,3,2,1,34998,24914,36032,71606,100110,74650
5217:4,3,2,1,34998,24914,36032,71606,100110,74650
5247:25,24,23,21,22,20,19,18,16,14
5271:23,22,21,20,19,18,16,14,13,11
5276:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5279:28,27,30,26,25,23,32,24,20,21
5288:13,11,10,9,7,4,2,6,3,1
5294:74,71,72,69,68,73,67,64,66,60
5299:47,46,43,44,41,42,48,38,39,45
5300:53,52,51,54,50,49,47,46,43,44
5306:6,4,3,2,1,34998,24914,36032,71606,100110
5307:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
5309:33,28,27,30,26,25,24,32,20,21
5323:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5325:3,2,1,34998,24914,36032,71606,100110,74650,30600
5329:16,14,13,11,10,9,15,7,4,2
5335:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5358:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5361:27,26,25,24,23,21,20,22,19,18
5364:60,57,56,53,52,51,54,50,49,47
5378:110,108,107,109,104,106,105,99,98,95
5385:80,78,77,75,74,71,72,69,68,73
5387:50,49,47,46,43,44,41,42,48,38
5397:16,14,13,11,10,9,15,7,4,2
5398:6,4,3,2,1,34998,24914,36032,71606,100110
5403:64,60,57,56,53,52,51,54,50,49
5425:14,13,11,10,9,7,4,2,6,3
5433:14,13,11,10,9,7,4,2,6,3
5434:6,4,3,2,1,34998,24914,36032,71606,100110
5435:16,14,13,11,10,9,15,7,4,2
5436:23,22,21,20,19,18,16,14,13,11
5438:47,46,43,44,41,42,38,39,45,37
5449:4,3,2,1,34998,24914,36032,71606,100110,74650
5455:28,27,26,25,23,24,20,21,22,19
5456:16,14,13,11,10,15,9,7,4,2
5458:7,4,6,3,2,1,34998,24914,36032,71606
5462:25,24,23,21,22,20,19,18,16,14
5472:14,13,11,15,10,9,7,4,2,3
5474:69,68,67,64,66,60,57,56,53,52
5477:13,11,10,9,7,4,2,6,3,1
5478:10,9,7,4,6,2,3,8,1,34998
5479:11,10,9,7,4,6,2,3,8,1
5480:34,33,28,27,30,26,25,23,24,32
5499:51,50,49,47,46,43,44,41,42,48
5500:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5502:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5512:74,71,72,69,68,67,64,66,60,57
5527:6,4,3,2,1,34998,24914,36032,71606,100110
5529:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5530:35,34,33,28,27,26,30,25,23,24
5535:14,13,11,15,10,9,7,4,2,3
5536:4,3,2,1,34998,24914,36032,71606,100110,74650
5542:39,38,37,35,34,33,28,27,26,30
5551:23,22,21,20,19,18,16,14,13,11
5562:7,4,6,8,3,2,1,34998,24914,36032
5580:52,51,50,49,47,46,43,44,41,42
5584:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5601:51,50,49,47,46,43,44,41,42,48
5611:46,43,44,41,42,38,39,45,37,35
5632:75,74,71,72,69,68,73,67,64,66
5640:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5644:4,3,2,1,34998,24914,36032,71606,100110,74650
5645:3,2,1,34998,24914,36032,71606,100110,74650,30600
5656:22,21,20,19,18,16,14,13,11,10
5666:7,4,6,8,3,2,1,34998,24914,36032
5683:16,14,13,11,10,15,9,7,4,2
5691:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
5696:10,9,7,4,6,2,3,8,1,34998
5702:41,39,38,37,35,34,33,27,28,26
5707:27,26,25,24,23,21,20,22,19,18
5717:27,26,25,24,23,21,20,22,19,18
5718:4,3,2,1,34998,24914,36032,71606,100110,74650
5721:6,4,3,2,1,34998,24914,36032,71606,100110
5722:75,74,71,72,69,68,73,67,64,66
5741:39,38,37,35,34,33,28,27,26,30
5765:20,19,18,16,14,13,11,10,9,15
5766:6,4,3,2,1,34998,24914,36032,71606,100110
5780:74,71,72,69,68,73,67,64,66,60
5784:14,13,11,15,10,9,7,4,2,3
5788:3,2,1,34998,24914,36032,71606,100110,74650,30600
5798:10,9,7,4,6,2,3,8,1,34998
5803:64,60,57,56,53,52,51,54,50,49
5817:67,64,66,60,57,56,53,52,51,54
5822:10,9,7,4,6,2,3,8,1,34998
5834:14,13,11,10,9,7,4,2,6,3
5858:47,46,43,44,41,42,38,39,45,37
5863:13,11,10,9,7,4,2,6,3,1
5864:27,26,25,24,23,21,20,22,19,18
5865:14,13,11,10,9,7,4,2,6,3
5866:3,2,1,34998,24914,36032,71606,100110,74650,30600
5876:14,13,11,10,9,7,4,2,6,3
5884:75,74,71,72,69,68,73,67,64,60
5890:14,13,11,10,9,7,4,2,6,3
5891:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
5892:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5894:10,9,7,4,6,2,3,8,1,34998
5896:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5904:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5905:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
5922:7,4,6,3,2,1,34998,24914,36032,71606
5923:16,14,13,11,10,9,15,7,4,2
5943:9,7,4,6,8,2,3,1,34998,24914
5947:2,1,34998,24914,36032,71606,100110,74650,30600,113733
5956:107,104,106,105,99,98,95,93,91,88
5964:47,46,43,44,41,42,38,39,45,37
5978:3,2,1,34998,24914,36032,71606,100110,74650,30600
5990:27,26,25,24,23,21,20,22,19,18
5994:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6001:16,14,13,11,10,9,15,7,4,2
6002:6,4,3,2,1,34998,24914,36032,71606,100110
6013:4,3,2,1,34998,24914,36032,71606,100110,74650
6018:10,9,7,4,6,2,3,8,1,34998
6020:7,6,8,3,2,1,34998,24914,36032,71606
6027:34,33,28,27,30,26,25,23,24,32
6031:14,13,11,15,10,9,7,4,2,3
6062:6,4,3,2,1,34998,24914,36032,71606,100110
6067:14,13,11,15,10,9,7,4,2,3
6073:7,4,6,3,2,1,34998,24914,36032,71606
6076:19,18,16,14,13,11,10,9,15,7
6078:11,10,9,7,4,6,2,3,8,1
6083:7,4,6,3,2,1,34998,24914,36032,71606
6093:22,21,20,19,18,16,14,13,11,10
6109:6,4,3,2,1,34998,24914,36032,71606,100110
6110:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6118:51,50,49,47,46,43,44,41,42,48
6128:9,7,4,6,8,2,3,1,34998,24914
6135:16,14,13,11,10,15,9,7,4,2
6137:27,26,25,24,23,21,20,22,19,18
6139:7,4,6,3,2,1,34998,24914,36032,71606
6140:3,2,1,34998,24914,36032,71606,100110,74650,30600
6145:3,2,1,34998,24914,36032,71606,100110,74650,30600
6146:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
6155:118,120,115,111,110,108,107,109,117,104
6161:22,21,20,19,18,16,14,13,11,10
6162:16,14,13,11,10,9,15,7,4,2
6164:13,11,10,9,7,4,2,6,3,1
6179:53,52,51,54,50,49,47,46,43,44
6186:19,18,16,14,13,11,10,9,15,7
6192:39,38,37,35,34,33,28,27,26,30
6202:4,3,2,1,34998,24914,36032,71606,100110,74650
6205:6,4,3,2,1,34998,24914,36032,71606,100110
6207:7,4,6,8,3,2,1,34998,24914,36032
6210:28,27,30,26,25,23,32,24,20,21
6219:7,4,6,3,2,1,34998,24914,36032,71606
6228:28,27,26,25,23,24,20,21,22,19
6270:27,26,25,24,23,21,20,22,19,18
6271:14,13,11,15,10,9,7,4,2,3
6274:2,1,34998,24914,36032,71606,100110,74650,30600,113733
6283:10,9,7,4,6,2,3,8,1,34998
6290:7,4,6,3,2,1,34998,24914,36032,71606
6292:2,1,34998,24914,36032,71606,100110,74650,30600,113733
6298:14,13,11,10,9,7,4,2,6,3
6301:39,38,37,35,34,33,28,27,26,30
6312:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
6331:21,20,19,18,16,14,13,11,10,9
6336:27,26,25,24,23,21,20,22,19,18
6338:91,88,85,87,83,82,80,86,78,77
6345:41,42,38,39,37,35,34,33,27,28
6351:9,7,4,6,8,2,3,1,34998,24914
6357:43,41,42,38,39,37,35,34,33,27
6371:24,23,21,22,20,19,18,16,14,13
6391:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
6392:51,50,49,47,46,43,44,41,42,48
6395:7,4,6,8,3,2,1,34998,24914,36032
6404:7,4,6,8,3,2,1,34998,24914,36032
6407:71,72,69,68,67,64,66,60,57,56
6413:3,2,1,34998,24914,36032,71606,100110,74650,30600
6420:13,11,10,9,7,4,2,6,3,1
6450:38,37,35,34,33,28,27,26,30,25
6457:7,4,6,3,2,1,34998,24914,36032,71606
6469:10,9,7,4,6,2,3,8,1,34998
6475:46,43,44,41,42,38,39,45,37,35
6520:130,129,127,126,123,128,121,118,120,115
6536:3,2,1,34998,24914,36032,71606,100110,74650,30600
6543:27,26,25,24,23,21,20,22,19,18
6555:37,35,34,33,28,27,26,30,25,23
6565:24,23,21,22,20,19,18,16,14,13
6568:13,11,10,9,7,4,2,6,3,1
6569:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6587:47,46,43,44,41,42,48,38,39,45
6593:23,22,21,20,19,18,16,14,13,11
6594:7,4,6,3,2,1,34998,24914,36032,71606
6597:16,14,13,11,10,15,9,7,4,2
6600:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6601:3,2,1,34998,24914,36032,71606,100110,74650,30600
6602:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6603:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6641:64,66,60,57,56,53,52,51,54,50
6642:18,16,14,13,11,10,9,15,7,4
6655:10,9,7,4,6,2,3,8,1,34998
6658:6,4,3,2,1,34998,24914,36032,71606,100110
6671:7,4,6,8,3,2,1,34998,24914,36032
6676:16,14,13,11,10,15,9,7,4,2
6682:18,16,14,13,11,10,9,15,7,4
6694:2,1,34998,24914,36032,71606,100110,74650,30600,113733
6698:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6723:16,14,13,11,10,15,9,7,4,2
6724:2,1,34998,24914,36032,71606,100110,74650,30600,113733
6725:22,21,20,19,18,16,14,13,11,10
6728:35,34,33,28,27,26,30,25,23,24
6735:43,44,41,42,38,39,37,35,34,33
6736:80,78,77,75,74,71,72,69,68,73
6737:7,4,6,3,2,1,34998,24914,36032,71606
6749:16,14,13,11,10,9,15,7,4,2
6755:3,2,1,34998,24914,36032,71606,100110,74650,30600
6773:28,27,26,25,23,24,20,21,22,19
6792:7,4,8,3,2,1,34998,24914,36032,71606
6793:26,25,24,23,21,20,22,19,18,16
6843:154,151,153,152,148,149,145,147,144,142
6851:28,27,30,26,25,23,24,20,21,22
6881:2,1,34998,24914,36032,71606,100110,74650,30600,113733
6883:10,9,7,4,6,2,3,8,1,34998
6886:60,57,56,53,52,51,54,50,49,47
6889:7,4,6,3,2,1,34998,24914,36032,71606
6894:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
6895:14,13,11,15,10,9,7,4,2,3
6898:13,11,10,9,7,4,2,6,3,1
6903:6,4,3,2,1,34998,24914,36032,71606,100110
6932:11,10,9,7,4,6,2,3,8,1
6933:28,27,26,25,23,24,20,21,22,19
6935:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6939:64,60,57,56,53,52,51,50,49,47
6948:13,11,10,9,7,4,2,6,3,1
6950:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
6958:2,1,34998,24914,36032,71606,100110,74650,30600,113733
6960:18,16,14,13,11,10,9,15,7,4
6966:7,4,6,3,2,1,34998,24914,36032,71606
6977:13,11,10,9,7,4,2,6,3,1
6982:6,4,3,2,1,34998,24914,36032,71606,100110
6983:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
6984:39,38,37,35,34,33,28,27,26,30
6992:4,3,2,1,34998,24914,36032,71606,100110,74650
7005:50,49,47,46,43,44,41,42,48,38
7019:25,24,23,21,22,20,19,18,16,14
7027:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
7034:60,57,56,53,52,51,54,50,49,47
7035:18,16,14,13,11,10,9,15,7,4
7036:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7044:11,10,9,7,4,6,2,3,8,1
7053:67,64,66,60,57,56,53,52,51,54
7059:10,9,7,4,6,2,3,8,1,34998
7069:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
7077:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7096:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
7112:9,7,4,6,8,2,3,1,34998,24914
7116:20,19,18,16,14,13,11,10,9,15
7118:24,23,21,22,20,19,18,16,14,13
7133:28,27,30,26,25,23,32,24,20,21
7137:9,7,4,6,8,2,3,1,34998,24914
7140:3,2,1,34998,24914,36032,71606,100110,74650,30600
7159:26,25,24,23,21,20,22,19,18,16
7173:23,22,21,20,19,18,16,14,13,11
7178:16,14,13,11,10,15,9,7,4,2
7183:52,51,50,49,47,46,43,44,41,42
7184:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7188:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
7192:78,77,75,74,71,72,69,68,67,64
7196:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7203:53,52,51,54,50,49,47,46,43,44
7214:37,35,34,33,28,27,26,30,25,23
7224:28,27,26,25,23,24,20,21,22,19
7225:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
7230:34998,24914,36032,71606,100110,74650,30600,113733,2021,84035
7232:9,7,4,6,8,2,3,1,34998,24914
7239:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7242:3,2,1,34998,24914,36032,71606,100110,74650,30600
7254:3,2,1,34998,24914,36032,71606,100110,74650,30600
7268:14,13,11,15,10,9,7,4,2,3
7291:4,3,2,1,34998,24914,36032,71606,100110,74650
7294:41,39,38,37,35,34,33,27,28,26
7299:47,46,43,44,41,42,38,39,45,37
7303:9,7,4,6,8,2,3,1,34998,24914
7326:6,4,3,2,1,34998,24914,36032,71606,100110
7340:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7346:60,57,56,53,52,51,54,50,49,47
7348:4,3,2,1,34998,24914,36032,71606,100110,74650
7351:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7356:11,10,9,7,4,6,2,3,8,1
7366:24,23,21,22,20,19,18,16,14,13
7367:4,3,2,1,34998,24914,36032,71606,100110,74650
7383:4,3,2,1,34998,24914,36032,71606,100110,74650
7397:13,11,10,9,7,4,2,6,3,1
7410:14,13,11,10,9,7,4,2,6,3
7414:16,14,13,11,10,15,9,7,4,2
7419:6,4,3,2,1,34998,24914,36032,71606,100110
7429:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7433:6,4,3,2,1,34998,24914,36032,71606,100110
7444:20,19,18,16,14,13,11,10,9,15
7451:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7461:3,2,1,34998,24914,36032,71606,100110,74650,30600
7466:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7467:71,69,68,67,64,66,60,57,56,53
7488:51,50,49,47,46,43,44,41,42,48
7489:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7517:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7518:57,56,53,52,51,54,50,49,47,46
7519:37,35,34,33,28,27,26,30,25,23
7527:4,3,2,1,34998,24914,36032,71606,100110,74650
7542:4,3,2,1,34998,24914,36032,71606,100110,74650
7555:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7556:33,28,27,30,26,25,23,24,32,20
7558:10,9,7,4,6,2,3,8,1,34998
7563:7,4,6,8,3,2,1,34998,24914,36032
7572:28,27,30,26,25,23,24,20,21,22
7586:16,14,13,11,10,9,15,7,4,2
7590:13,11,10,9,7,4,2,6,3,1
7603:16,14,13,11,10,9,15,7,4,2
7605:13,11,10,9,7,4,2,6,3,1
7607:21,20,19,18,16,14,13,11,10,9
7608:7,4,6,3,2,1,34998,24914,36032,71606
7612:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7617:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7637:43,41,42,38,39,37,35,34,33,27
7657:9,7,4,6,8,2,3,1,34998,24914
7661:14,13,11,10,9,7,4,2,6,3
7678:24,23,21,22,20,19,18,16,14,13
7682:1,34998,24914,36032,71606,100110,74650,30600,113733,2021
7692:28,27,26,25,23,24,20,21,22,19
7699:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7707:23,22,21,20,19,18,16,14,13,11
7708:6,4,3,2,1,34998,24914,36032,71606,100110
7713:28,27,30,26,25,23,24,20,21,22
7734:4,3,2,1,34998,24914,36032,71606,100110,74650
7741:23,22,21,20,19,18,16,14,13,11
7742:37,35,34,33,28,27,26,30,25,23
7743:60,57,56,53,52,51,54,50,49,47
7751:24,23,21,22,20,19,18,16,14,13
7760:16,14,13,11,10,9,15,7,4,2
7766:7,4,6,3,2,1,34998,24914,36032,71606
7787:10,9,7,4,6,2,3,8,1,34998
7813:9,7,4,6,8,2,3,1,34998,24914
7818:18,16,14,13,11,10,9,15,7,4
7823:6,4,3,2,1,34998,24914,36032,71606,100110
7825:10,9,7,4,6,2,3,8,1,34998
7833:3,2,1,34998,24914,36032,71606,100110,74650,30600
7841:28,27,26,25,23,24,20,21,22,19
7844:13,11,10,9,7,4,2,6,3,1
7850:16,14,13,11,10,15,9,7,4,2
7863:21,20,19,18,16,14,13,11,10,9
7869:28,27,30,26,25,23,24,20,21,22
7888:47,46,43,44,41,42,38,39,37,35
7889:2,1,34998,24914,36032,71606,100110,74650,30600,113733
7894:19,18,16,14,13,11,10,9,15,7
7903:2,1,34998,24914,36032,71606,100110,74650,30600,113733
