4053:1,9,5,7,3,2,6,10,4,8
4064:1,5,2,9,7,3,10,6,4,8
4067:9,1,7,5,10,2,3,6,8,4
4068:9,1,7,5,2,3,10,8,6,4
4069:1,5,9,7,3,6,8,10,4,2
4075:8,1,4,3,5,2,7,6,9,10
4076:5,1,9,7,3,6,2,8,4,10
4084:9,1,7,5,10,2,3,6,8,4
4091:5,1,9,7,8,3,6,10,2,4
4098:9,1,7,5,3,2,6,8,4,10
4103:1,2,4,8,6,7,3,10,5,9
4104:1,2,4,5,6,3,8,7,10,9
4124:7,9,5,1,3,2,8,6,4,10
4132:9,1,7,5,2,3,6,8,10,4
4134:1,9,2,4,7,6,3,5,8,10
4138:5,1,9,7,3,10,6,8,2,4
4140:5,9,1,3,7,6,10,2,8,4
4149:10,9,8,1,4,3,5,2,7,6
4158:1,3,10,6,8,7,2,9,5,4
4164:9,1,7,5,2,3,6,10,8,4
4167:9,1,7,5,2,3,6,10,8,4
4171:1,7,9,5,2,3,6,8,10,4
4177:9,1,7,5,2,3,6,8,10,4
4179:9,1,7,5,3,6,10,2,8,4
4184:1,9,2,7,5,10,3,6,8,4
4190:1,9,5,7,3,6,2,8,4,10
4209:1,9,7,4,3,6,8,5,10,2
4210:9,1,7,2,5,3,6,8,10,4
4211:9,7,1,5,3,2,6,4,10,8
4213:1,2,9,7,5,3,6,10,8,4
4223:8,1,4,3,5,2,7,6,9,10
4237:1,5,2,9,10,7,3,6,4,8
4242:1,9,7,5,6,4,3,8,10,2
4248:5,9,1,7,3,2,6,10,4,8
4249:1,3,8,10,6,7,2,9,5,4
4265:9,1,7,10,5,3,6,8,4,2
4269:9,1,7,10,3,5,6,2,8,4
4273:1,2,9,5,4,7,3,6,8,10
4275:9,1,7,10,5,2,3,6,8,4
4277:9,1,7,10,5,6,3,8,4,2
4281:9,1,7,5,3,2,6,8,10,4
4301:9,1,7,5,2,3,6,10,8,4
4303:1,9,3,7,6,8,10,2,5,4
4304:1,5,7,9,3,6,8,10,4,2
4344:9,1,7,5,3,2,6,10,8,4
4353:1,9,7,5,3,6,8,2,10,4
4357:1,3,8,6,10,7,9,2,5,4
4365:9,7,1,5,3,6,2,8,10,4
4371:1,9,7,5,3,2,6,8,10,4
4372:1,2,5,4,3,10,6,7,9,8
4399:9,1,7,5,10,3,6,2,8,4
4400:7,1,3,8,6,10,2,5,9,4
4407:1,9,2,7,10,5,6,3,4,8
4424:9,7,1,5,3,6,2,8,4,10
4426:5,1,7,3,2,9,10,6,4,8
4436:1,9,7,5,3,2,6,8,10,4
4453:5,9,1,7,3,6,2,8,4,10
4457:1,9,7,5,2,3,6,8,10,4
4458:1,9,7,5,3,4,6,2,10,8
4466:9,1,7,5,10,3,6,8,4,2
4469:7,9,1,5,2,10,3,6,8,4
4482:9,1,7,3,5,6,2,8,10,4
4507:1,2,4,8,6,5,10,3,9,7
4514:9,1,7,5,3,6,8,4,2,10
4517:1,2,9,7,3,6,10,8,5,4
4519:9,1,2,7,10,4,5,6,3,8
4522:1,5,9,7,3,6,10,2,4,8
4530:1,9,7,3,6,10,2,8,5,4
4537:9,1,7,2,5,3,6,10,8,4
4543:1,9,5,7,3,6,8,10,4,2
4562:1,3,10,6,7,8,2,9,5,4
4578:9,1,7,5,10,2,3,6,8,4
4588:9,1,7,5,3,10,2,6,4,8
4618:1,9,5,7,2,3,6,10,8,4
4633:7,1,9,5,3,6,10,8,4,2
4637:5,1,7,3,2,10,9,6,4,8
4640:1,9,2,7,5,10,3,6,8,4
4641:1,9,5,7,3,2,6,8,10,4
4642:1,5,2,9,7,3,6,8,4,10
4651:9,1,7,5,3,6,2,8,10,4
4665:1,9,2,7,10,3,6,5,8,4
4666:3,1,9,7,2,5,4,6,8,10
4682:7,1,5,9,3,8,2,6,10,4
4687:1,2,9,4,7,10,6,3,8,5
4692:1,2,4,8,10,6,3,5,7,9
4696:8,1,4,3,5,2,7,6,9,10
4702:3,9,5,1,7,6,2,4,8,10
4730:1,2,9,4,5,6,3,10,7,8
4736:1,2,4,9,7,3,6,5,8,10
4745:9,1,7,5,3,6,2,8,10,4
4749:1,3,10,8,6,7,2,9,5,4
4751:5,1,9,10,3,6,7,2,4,8
4760:9,1,5,7,3,6,8,2,10,4
4762:9,1,7,5,3,6,2,10,8,4
4767:1,3,8,10,6,7,2,9,5,4
4774:1,7,9,2,5,10,3,6,8,4
4779:9,1,7,5,3,6,2,8,10,4
4788:1,2,9,7,3,8,6,10,5,4
4789:8,1,4,3,5,2,7,6,9,10
4794:1,2,4,8,10,6,3,5,7,9
4796:1,5,3,6,7,9,8,2,10,4
4797:1,9,2,7,5,3,6,10,8,4
4802:1,2,4,8,6,3,10,5,7,9
4816:1,9,7,2,5,6,3,10,4,8
4831:1,9,2,7,10,4,6,3,5,8
4834:9,1,7,5,2,3,6,8,4,10
4852:5,1,3,8,6,10,7,9,2,4
4863:1,9,7,5,2,3,6,10,8,4
4870:1,9,4,7,6,10,8,3,5,2
4875:1,9,2,7,10,5,6,3,4,8
4889:1,2,9,7,3,6,5,8,10,4
4894:1,9,5,7,3,6,8,4,10,2
4898:8,1,4,3,5,2,7,6,9,10
4910:1,2,4,8,10,6,3,5,7,9
4919:9,1,5,7,3,6,2,10,4,8
4926:1,2,4,8,6,10,3,5,7,9
4934:1,7,9,5,3,6,8,2,10,4
4935:9,7,1,5,3,6,2,10,8,4
4944:9,1,5,7,3,2,6,8,10,4
4946:1,9,5,7,3,2,6,10,4,8
4949:9,1,7,5,3,6,2,8,4,10
4951:5,1,9,7,3,6,10,2,4,8
4956:9,1,7,5,3,6,2,10,8,4
4961:5,9,1,7,3,6,2,10,4,8
4984:9,7,1,10,5,2,3,6,8,4
4986:9,1,7,5,10,2,3,6,8,4
4991:8,1,4,3,5,2,7,6,9,10
4992:9,1,7,5,3,2,6,8,10,4
4998:9,1,7,5,3,6,2,10,8,4
5001:9,1,7,5,3,2,6,8,4,10
5002:9,1,7,5,3,6,2,4,10,8
5006:1,5,9,7,2,10,3,6,4,8
5007:1,9,5,7,2,3,6,8,10,4
5011:9,5,7,1,3,2,6,8,4,10
5015:9,1,5,7,2,3,6,8,4,10
5018:1,5,9,2,7,10,8,6,3,4
5031:1,7,2,4,9,5,8,3,6,10
5039:9,1,7,5,2,3,6,10,8,4
5040:9,1,7,5,2,3,6,10,8,4
5047:1,9,5,7,2,3,6,8,10,4
5048:1,5,9,7,3,6,8,10,2,4
5079:1,9,7,10,6,3,5,8,4,2
5086:5,1,9,7,3,6,8,10,2,4
5088:9,1,7,5,3,6,8,10,2,4
5089:9,7,1,5,2,3,6,8,10,4
5090:1,9,5,7,2,3,6,10,8,4
5097:1,9,5,2,7,3,6,8,10,4
5107:1,9,7,2,5,3,6,10,8,4
5108:5,9,1,7,3,6,2,4,8,10
5119:1,2,4,5,9,6,3,8,7,10
5120:1,9,5,7,3,6,8,10,4,2
5129:5,9,1,7,3,6,2,8,10,4
5147:1,9,2,7,10,5,3,6,4,8
5148:8,1,4,3,5,2,7,6,9,10
5176:9,1,7,5,2,3,6,8,10,4
5180:1,9,7,2,5,3,6,10,8,4
5188:1,9,5,7,2,3,6,8,10,4
5202:8,1,4,3,5,2,7,6,9,10
5207:9,1,7,2,5,3,6,8,10,4
5208:9,1,7,5,10,3,6,2,8,4
5214:1,9,2,7,5,3,6,8,4,10
5217:9,1,7,5,2,3,6,8,4,10
5247:9,1,7,5,2,3,6,8,10,4
5271:9,1,5,7,3,2,6,10,4,8
5276:7,1,5,2,3,6,8,4,10,9
5279:1,9,7,3,6,10,5,8,4,2
5288:1,2,4,5,6,3,10,8,7,9
5294:1,9,7,5,2,3,6,8,4,10
5299:1,5,7,9,2,10,8,3,6,4
5300:1,9,7,5,2,3,6,10,8,4
5306:9,1,5,7,2,3,6,8,10,4
5307:8,1,4,3,5,2,7,6,9,10
5309:1,9,7,5,2,3,6,8,10,4
5323:1,9,5,7,3,6,8,10,4,2
5325:9,5,7,1,3,6,2,4,8,10
5329:1,9,7,5,2,3,6,8,10,4
5335:1,2,4,8,6,10,3,5,7,9
5358:1,9,7,5,2,3,6,10,8,4
5361:9,1,7,5,3,2,6,10,8,4
5364:1,9,3,7,6,8,2,5,10,4
5378:1,9,2,7,5,3,6,10,8,4
5385:1,9,2,7,5,10,3,6,4,8
5387:5,9,1,7,10,3,6,2,8,4
5397:1,9,2,7,10,5,3,6,4,8
5398:9,1,7,10,5,6,3,8,4,2
5403:1,9,2,7,10,5,3,6,8,4
5425:9,1,7,5,2,3,6,8,4,10
5433:1,9,2,7,10,4,6,5,3,8
5434:5,1,7,10,3,2,6,9,4,8
5435:9,1,7,5,10,2,3,6,8,4
5436:1,4,9,6,7,3,8,10,5,2
5438:1,2,9,4,7,5,6,8,3,10
5449:9,5,1,7,3,6,2,8,4,10
5455:9,1,7,5,2,3,6,8,10,4
5456:9,7,1,5,2,3,6,8,10,4
5458:9,1,5,7,2,3,6,8,10,4
5462:1,2,4,5,6,3,7,8,10,9
5472:5,1,10,3,6,7,9,8,2,4
5474:1,9,7,5,6,3,4,8,10,2
5477:3,5,1,9,7,6,2,10,8,4
5478:9,5,1,7,3,6,2,10,8,4
5479:5,1,9,7,3,6,2,10,4,8
5480:1,9,2,7,10,5,6,3,8,4
5499:5,1,9,7,3,6,8,2,4,10
5500:9,1,7,2,3,6,5,8,10,4
5502:1,9,2,7,6,3,8,5,10,4
5512:9,1,5,7,3,6,2,8,4,10
5527:1,2,4,8,6,10,3,5,7,9
5529:10,9,8,1,4,3,5,2,7,6
5530:9,1,7,5,2,3,6,8,10,4
5535:9,1,5,7,3,6,2,10,4,8
5536:9,1,7,5,3,6,4,2,10,8
5542:1,9,5,7,2,3,6,8,4,10
5551:1,2,9,3,8,6,10,7,5,4
5562:9,1,7,5,3,6,10,2,8,4
5580:1,2,9,7,4,5,6,8,3,10
5584:9,1,2,7,10,5,3,6,4,8
5601:9,1,7,5,3,6,8,10,2,4
5611:1,2,7,9,4,5,6,3,8,10
5632:9,1,7,5,2,3,6,10,8,4
5640:1,9,7,2,3,5,6,8,10,4
5644:1,2,9,3,5,7,6,10,8,4
5645:1,9,3,2,7,5,6,10,8,4
5656:1,2,9,4,5,7,6,3,10,8
5666:9,1,7,5,3,6,8,2,10,4
5683:1,9,7,5,3,6,2,8,10,4
5691:8,1,4,3,5,2,7,6,9,10
5696:9,1,7,5,2,3,6,8,10,4
5702:1,9,2,7,5,3,6,8,4,10
5707:1,9,5,7,3,2,6,8,4,10
5717:1,9,7,5,3,6,2,8,10,4
5718:1,9,7,4,6,8,10,3,5,2
5721:9,1,7,5,3,2,6,10,8,4
5722:9,1,7,5,2,3,6,8,10,4
5741:1,9,7,10,5,6,3,4,8,2
5765:9,1,7,5,2,3,6,8,10,4
5766:1,5,9,3,7,6,2,8,4,10
5780:9,1,7,3,5,6,2,10,8,4
5784:9,1,5,7,2,3,6,8,10,4
5788:9,5,7,1,3,6,2,4,10,8
5798:1,9,7,2,5,3,6,8,10,4
5803:1,9,7,5,3,6,10,8,4,2
5817:9,1,7,3,6,5,10,8,4,2
5822:9,1,7,5,3,6,2,10,4,8
5834:1,9,3,8,7,10,6,2,5,4
5858:9,1,5,7,3,6,2,8,10,4
5863:1,9,2,5,7,3,6,10,8,4
5864:1,9,7,3,5,6,2,8,10,4
5865:5,1,7,3,6,8,9,2,10,4
5866:5,1,9,7,3,6,2,10,4,8
5876:1,9,5,2,7,3,6,10,8,4
5884:9,1,7,5,2,3,6,8,10,4
5890:9,1,7,5,3,2,6,8,10,4
5891:10,9,8,1,4,3,5,2,7,6
5892:10,9,8,1,4,3,5,2,7,6
5894:9,1,5,7,3,6,2,8,4,10
5896:9,1,7,5,3,2,6,4,10,8
5904:9,5,1,7,3,6,2,8,4,10
5905:9,1,7,5,2,3,6,8,10,4
5922:1,7,2,4,8,9,5,6,3,10
5923:9,1,7,5,2,3,6,8,10,4
5943:9,1,7,5,2,3,6,8,10,4
5947:1,2,9,8,3,10,6,7,5,4
5956:1,2,9,7,5,3,6,4,8,10
5964:9,1,7,5,2,3,6,8,10,4
5978:9,7,1,5,3,6,2,4,10,8
5990:1,9,7,2,5,3,6,8,10,4
5994:9,1,7,3,5,2,4,8,6,10
6001:9,1,7,5,3,2,6,8,10,4
6002:9,1,7,5,6,3,10,8,4,2
6013:1,7,9,5,6,3,8,2,10,4
6018:9,1,7,5,2,3,6,8,10,4
6020:9,1,5,7,3,8,6,10,2,4
6027:1,2,4,8,6,3,10,5,7,9
6031:9,7,5,1,2,3,6,4,8,10
6062:9,5,1,7,3,6,2,8,4,10
6067:1,9,7,5,3,6,2,10,4,8
6073:9,1,7,10,5,3,6,2,8,4
6076:9,1,7,5,2,3,6,8,4,10
6078:9,1,7,5,2,3,6,8,10,4
6083:9,1,7,5,3,6,8,10,4,2
6093:1,9,7,10,4,6,3,8,5,2
6109:1,9,7,2,5,3,6,4,8,10
6110:9,5,1,7,2,3,6,8,4,10
6118:1,9,2,7,5,3,6,4,8,10
6128:1,9,2,7,10,5,3,6,4,8
6135:9,1,5,7,2,3,6,10,8,4
6137:1,2,9,7,5,3,6,4,8,10
6139:1,9,7,5,3,6,2,8,10,4
6140:9,1,7,5,3,6,8,2,10,4
6145:9,1,7,5,10,2,3,6,8,4
6146:8,1,4,3,5,2,7,6,9,10
6155:1,2,9,5,4,3,6,7,10,8
6161:1,9,5,7,3,6,10,8,2,4
6162:9,1,7,5,2,3,6,8,10,4
6164:5,1,8,3,10,6,9,7,2,4
6179:9,1,5,7,3,6,2,8,4,10
6186:9,1,7,5,2,3,6,10,8,4
6192:9,1,5,7,3,6,2,10,4,8
6202:1,3,8,10,7,6,2,9,5,4
6205:1,9,3,7,6,8,10,5,4,2
6207:1,2,4,8,6,10,3,5,7,9
6210:9,1,7,5,2,3,6,8,10,4
6219:1,9,5,7,3,2,6,8,10,4
6228:1,2,9,7,5,3,6,4,8,10
6270:9,1,7,5,3,6,2,8,4,10
6271:1,9,2,7,10,4,6,5,3,8
6274:10,9,8,1,4,3,5,2,7,6
6283:1,2,9,4,7,8,6,3,5,10
6290:9,1,7,5,2,3,6,8,10,4
6292:1,5,9,3,7,6,8,2,10,4
6298:1,9,7,5,2,3,10,6,8,4
6301:9,1,7,5,10,3,6,2,8,4
6312:8,1,4,3,5,2,7,6,9,10
6331:5,1,9,3,7,6,8,2,4,10
6336:1,9,7,5,2,3,6,10,8,4
6338:1,5,9,7,3,6,8,10,4,2
6345:1,5,2,8,6,3,9,7,10,4
6351:9,1,5,7,3,6,8,2,10,4
6357:1,9,2,7,10,5,6,3,4,8
6371:7,9,1,10,5,2,3,6,8,4
6391:8,1,4,3,5,2,7,6,9,10
6392:5,1,9,3,7,6,2,8,10,4
6395:1,9,5,7,3,6,8,4,2,10
6404:5,1,7,9,3,2,6,8,10,4
6407:1,3,2,5,4,6,8,7,9,10
6413:5,9,7,1,3,6,8,2,10,4
6420:5,1,9,7,3,6,8,2,4,10
6450:1,9,2,7,10,5,6,3,4,8
6457:9,1,2,7,10,3,6,8,5,4
6469:9,1,5,7,3,6,10,2,8,4
6475:1,9,7,3,10,6,8,5,4,2
6520:5,1,9,7,3,6,2,4,10,8
6536:7,1,3,9,5,6,8,10,2,4
6543:9,1,7,5,10,2,3,6,8,4
6555:1,9,7,10,3,6,8,5,4,2
6565:9,1,2,5,7,10,3,6,4,8
6568:9,7,1,5,3,6,2,10,4,8
6569:8,1,4,3,5,2,7,6,9,10
6587:1,9,7,3,6,8,2,5,10,4
6593:9,1,7,5,3,6,2,10,8,4
6594:1,9,7,5,3,6,2,10,4,8
6597:9,1,5,7,3,6,2,10,8,4
6600:5,1,10,7,2,3,6,4,9,8
6601:1,9,5,7,3,6,8,10,4,2
6602:1,10,3,8,6,2,7,5,9,4
6603:5,1,7,3,10,9,4,6,2,8
6641:9,1,7,5,2,3,6,8,10,4
6642:1,2,3,8,10,6,7,5,9,4
6655:1,9,7,5,3,6,10,8,4,2
6658:1,9,2,7,5,4,3,6,10,8
6671:5,9,7,1,3,6,2,10,4,8
6676:1,9,7,5,3,6,8,10,4,2
6682:1,9,2,7,10,5,3,6,4,8
6694:9,1,7,5,2,3,6,8,4,10
6698:8,1,4,3,5,2,7,6,9,10
6723:1,3,8,6,7,10,2,9,5,4
6724:1,9,2,5,7,3,6,8,10,4
6725:9,1,7,5,3,6,10,2,8,4
6728:1,2,4,8,6,10,5,3,7,9
6735:9,1,7,3,10,6,5,2,8,4
6736:9,1,7,5,2,3,6,8,10,4
6737:9,1,5,7,2,3,6,4,8,10
6749:5,1,9,7,3,6,2,8,10,4
6755:1,9,7,5,3,6,2,8,10,4
6773:1,9,7,3,10,6,5,8,4,2
6792:9,1,7,5,2,3,6,8,10,4
6793:1,9,2,7,10,5,6,3,4,8
6843:1,7,5,4,9,6,3,8,10,2
6851:9,1,5,7,2,3,6,10,8,4
6881:5,1,9,7,3,6,8,10,4,2
6883:1,9,7,2,5,3,6,8,10,4
6886:1,5,9,7,6,3,10,8,4,2
6889:1,2,4,8,10,6,3,5,7,9
6894:10,9,8,1,4,3,5,2,7,6
6895:1,9,7,3,5,6,8,10,4,2
6898:1,9,3,7,5,6,2,10,8,4
6903:1,9,3,7,6,8,10,5,4,2
6932:7,1,9,2,5,3,6,8,4,10
6933:1,5,9,2,7,3,8,10,6,4
6935:9,7,1,5,3,2,6,4,8,10
6939:9,1,7,5,3,6,2,10,8,4
6948:9,1,7,3,5,2,6,4,8,10
6950:8,1,4,3,5,2,7,6,9,10
6958:9,1,7,10,4,6,3,5,8,2
6960:1,4,7,8,6,10,9,3,5,2
6966:5,1,8,3,6,7,2,9,10,4
6977:1,9,7,5,2,3,6,8,10,4
6982:1,4,6,8,10,7,3,9,5,2
6983:8,1,4,3,5,2,7,6,9,10
6984:9,1,7,5,3,2,6,4,8,10
6992:1,9,7,2,5,3,6,10,8,4
7005:1,2,4,9,5,7,6,3,8,10
7019:9,1,7,5,3,2,6,8,10,4
7027:8,1,4,3,5,2,7,6,9,10
7034:1,9,7,3,5,6,2,8,10,4
7035:1,2,4,6,10,8,3,7,5,9
7036:1,9,7,5,2,3,6,10,8,4
7044:1,2,4,5,9,6,7,3,10,8
7053:5,1,9,7,3,6,2,10,8,4
7059:9,1,5,7,3,2,6,10,8,4
7069:8,1,4,3,5,2,7,6,9,10
7077:9,1,7,5,2,3,6,4,8,10
7096:8,1,4,3,5,2,7,6,9,10
7112:5,9,1,7,3,6,2,8,4,10
7116:1,9,7,5,3,6,2,10,4,8
7118:1,9,2,7,10,5,6,3,4,8
7133:1,9,2,7,10,3,6,8,5,4
7137:9,1,7,2,5,3,6,8,10,4
7140:9,1,7,5,2,3,6,8,10,4
7159:1,2,9,7,4,5,6,3,8,10
7173:9,1,7,5,2,3,6,8,10,4
7178:9,7,1,3,5,6,2,8,10,4
7183:9,7,1,3,10,6,5,8,2,4
7184:8,1,4,3,5,2,7,6,9,10
7188:8,1,4,3,5,2,7,6,9,10
7192:1,9,2,7,5,10,3,6,8,4
7196:10,9,8,1,4,3,5,2,7,6
7203:1,9,7,6,3,5,10,4,8,2
7214:1,9,7,5,2,3,6,8,10,4
7224:1,9,7,5,2,3,6,8,10,4
7225:9,7,5,1,3,6,2,4,10,8
7230:8,1,4,3,5,2,7,6,9,10
7232:9,1,5,7,3,6,10,2,8,4
7239:9,1,5,7,2,3,6,8,4,10
7242:9,1,7,5,3,6,2,8,10,4
7254:5,3,9,7,1,6,2,8,10,4
7268:9,1,7,10,5,3,2,6,8,4
7291:1,9,5,2,7,3,6,10,4,8
7294:1,9,5,7,3,2,6,10,8,4
7299:1,7,2,5,3,6,8,4,10,9
7303:1,4,7,6,10,8,3,9,5,2
7326:1,2,4,5,6,3,8,7,9,10
7340:9,5,7,1,3,6,2,8,10,4
7346:1,3,7,9,6,8,2,5,10,4
7348:9,1,7,5,3,6,8,10,2,4
7351:8,1,4,3,5,2,7,6,9,10
7356:5,9,1,7,3,6,8,2,4,10
7366:1,9,2,7,10,5,6,3,4,8
7367:5,9,1,7,10,3,6,2,4,8
7383:1,5,9,2,7,4,8,6,3,10
7397:7,1,9,5,2,3,6,8,4,10
7410:1,5,3,10,7,6,2,9,8,4
7414:7,9,1,5,3,2,8,6,10,4
7419:5,1,9,7,3,6,2,10,8,4
7429:8,1,4,3,5,2,7,6,9,10
7433:1,2,4,6,8,10,3,5,7,9
7444:1,9,5,3,7,6,8,2,4,10
7451:7,9,1,5,3,2,6,8,10,4
7461:1,3,8,10,6,7,2,9,5,4
7466:1,9,5,2,7,3,6,8,10,4
7467:1,2,4,5,6,3,7,8,10,9
7488:1,2,9,7,5,3,6,10,8,4
7489:9,1,7,5,2,3,6,4,8,10
7517:9,7,1,5,2,3,6,4,8,10
7518:1,2,9,4,5,7,6,3,8,10
7519:1,5,2,8,7,3,6,10,4,9
7527:1,9,2,7,4,5,3,6,8,10
7542:5,1,9,7,3,8,2,10,6,4
7555:9,7,1,5,3,2,6,8,4,10
7556:1,9,7,5,3,6,8,2,10,4
7558:9,1,5,7,3,6,2,8,10,4
7563:1,9,2,7,10,5,4,6,3,8
7572:5,1,9,7,3,2,6,8,10,4
7586:5,1,3,9,7,2,6,10,8,4
7590:1,2,4,9,8,6,10,3,5,7
7603:1,2,4,8,6,10,3,5,7,9
7605:1,2,4,6,8,3,10,5,7,9
7607:1,5,2,8,10,4,6,3,7,9
7608:1,2,9,4,7,6,10,3,8,5
7612:1,9,2,7,5,3,6,8,10,4
7617:1,9,2,4,10,6,7,3,8,5
7637:1,2,4,5,6,8,3,10,7,9
7657:5,9,1,7,3,6,2,8,10,4
7661:1,9,7,5,2,3,6,10,4,8
7678:1,7,9,2,5,3,6,8,10,4
7682:9,1,7,2,10,5,3,6,8,4
7692:1,2,4,9,8,10,6,3,5,7
7699:5,1,9,7,3,8,4,2,6,10
7707:1,9,2,7,5,10,3,6,4,8
7708:5,9,1,3,7,2,6,8,4,10
7713:1,7,9,3,6,8,10,5,4,2
7734:7,1,9,2,5,3,6,10,8,4
7741:9,1,7,5,3,2,6,10,8,4
7742:1,2,9,4,6,8,10,5,3,7
7743:9,1,7,5,3,6,2,8,10,4
7751:1,9,2,7,10,4,5,6,3,8
7760:1,9,7,5,2,3,6,10,4,8
7766:9,3,1,5,7,6,10,2,4,8
7787:1,9,7,5,3,6,2,8,10,4
7813:9,1,7,5,3,6,2,8,10,4
7818:1,9,3,7,6,8,10,2,5,4
7823:1,5,9,7,3,2,6,10,4,8
7825:5,1,8,10,9,3,6,7,2,4
7833:1,9,7,5,3,6,8,2,4,10
7841:1,2,9,7,4,5,6,3,8,10
7844:1,2,4,8,10,6,3,5,7,9
7850:1,9,5,7,2,3,6,10,8,4
7863:9,1,7,5,2,3,6,8,10,4
7869:1,5,2,3,6,7,8,9,4,10
7888:7,9,1,5,3,2,10,6,8,4
7889:5,1,7,10,3,2,6,4,9,8
7894:1,9,5,7,2,3,6,8,10,4
7903:9,5,1,7,3,6,2,4,10,8
7915:7,9,1,3,6,5,10,2,8,4
7921:1,5,3,6,7,9,8,2,10,4
7945:7,5,1,9,3,6,2,8,10,4
7946:9,1,5,7,3,6,2,10,8,4
7949:1,9,5,7,2,3,6,10,8,4
7951:1,9,2,7,10,5,3,6,8,4
7958:8,1,4,3,5,2,7,6,9,10
7962:1,9,2,7,5,3,6,10,8,4
7964:9,1,7,2,5,3,6,8,10,4
7967:1,9,7,5,3,6,8,10,2,4
7969:7,1,8,6,4,10,3,5,9,2
7975:1,2,4,6,8,3,10,5,7,9
7976:1,9,7,5,6,3,8,10,2,4
7977:1,2,4,3,6,8,10,5,7,9
7981:9,7,1,5,2,3,6,8,4,10
7990:1,9,5,7,2,3,6,10,4,8
8002:1,9,2,5,7,3,6,10,8,4
8008:8,1,4,3,5,2,7,6,9,10
8009:9,1,7,5,3,6,2,8,10,4
8023:9,1,7,5,3,6,2,10,8,4
8032:1,9,7,5,2,3,6,10,4,8
8036:7,9,5,1,3,6,2,8,4,10
8054:1,3,7,9,6,5,8,10,2,4
8065:1,9,2,7,5,3,6,10,8,4
8068:1,9,5,7,3,2,6,8,10,4
8069:1,2,4,3,6,10,8,5,7,9
8081:1,9,4,7,6,3,8,10,5,2
8090:1,9,2,7,5,10,3,6,4,8
8097:9,1,5,7,2,3,6,8,10,4
8103:9,1,5,7,2,3,6,10,8,4
8104:8,1,4,3,5,2,7,6,9,10
8130:1,9,7,5,2,3,6,8,10,4
8134:9,5,7,1,3,6,2,8,4,10
8137:1,9,7,3,6,10,5,8,4,2
8141:1,9,7,5,3,2,6,8,10,4
8144:1,3,8,6,10,7,2,9,5,4
8150:9,1,7,3,6,2,5,10,8,4
8159:9,1,7,2,5,3,6,8,10,4
8161:8,1,4,3,5,2,7,6,9,10
8163:1,9,7,6,3,8,5,10,4,2
8184:5,9,1,7,3,6,2,8,4,10
8186:1,9,2,7,10,5,4,6,3,8
8200:1,2,4,8,6,10,3,5,7,9
8206:9,1,5,7,3,2,8,6,4,10
8217:9,1,7,5,3,6,8,10,2,4
8224:9,1,7,5,2,3,6,10,8,4
8225:1,9,7,5,3,6,4,8,10,2
8227:9,1,5,7,2,3,6,4,8,10
8229:9,1,7,5,3,6,10,2,8,4
8245:1,5,3,6,7,9,8,2,10,4
8263:8,1,4,3,5,2,7,6,9,10
8264:9,1,5,7,3,6,2,10,4,8
8270:1,9,7,5,2,3,6,8,10,4
8276:7,9,1,5,10,3,6,2,8,4
8285:1,9,7,2,5,3,6,8,10,4
8286:9,1,7,5,2,3,6,8,4,10
8287:5,1,8,10,3,6,9,7,2,4
8290:9,1,7,5,3,6,2,8,10,4
8310:3,5,1,9,7,6,10,8,2,4
8314:7,1,4,3,8,6,5,10,9,2
8325:9,1,7,5,2,3,6,8,10,4
8326:1,7,4,8,6,10,3,5,9,2
8334:9,1,7,2,5,3,6,8,4,10
8336:10,9,8,1,4,3,5,2,7,6
8343:1,2,4,6,8,3,5,10,7,9
8347:1,7,9,2,10,5,3,6,8,4
8352:1,9,5,7,3,6,2,4,10,8
8368:9,1,7,5,2,3,6,8,10,4
8380:5,1,3,10,8,6,7,9,2,4
8396:9,1,7,5,3,6,10,2,8,4
8401:1,4,9,10,8,6,3,7,5,2
8406:9,1,7,5,10,3,2,6,8,4
8411:1,2,4,8,10,6,3,5,7,9
8413:1,9,7,2,5,3,6,8,10,4
8435:8,1,4,3,5,2,7,6,9,10
8449:9,1,7,5,3,6,2,8,4,10
8450:9,1,7,5,2,3,6,4,8,10
8476:9,1,7,5,3,6,10,4,8,2
8477:1,9,7,3,6,8,2,10,5,4
8491:9,1,5,7,3,6,10,2,8,4
8499:1,9,7,5,2,3,6,10,8,4
8500:5,1,10,7,2,3,6,4,9,8
8510:9,1,7,5,3,6,2,8,10,4
8513:5,1,9,7,3,6,2,4,10,8
8517:9,7,1,5,10,2,3,6,8,4
8530:9,1,7,5,2,3,6,8,10,4
8531:1,9,2,7,5,3,6,8,10,4
8534:1,7,9,3,2,5,10,6,8,4
8536:1,9,7,2,5,3,6,4,10,8
8537:1,9,5,7,2,3,6,8,10,4
8552:8,1,4,3,5,2,7,6,9,10
8569:1,9,5,7,2,3,6,8,10,4
8578:1,9,2,3,7,6,5,8,10,4
8581:9,1,7,5,3,2,6,8,4,10
8582:1,9,2,7,3,10,6,5,8,4
8600:1,9,7,5,2,3,6,8,10,4
8603:9,1,7,2,5,3,6,4,8,10
8635:1,9,7,3,5,6,8,10,4,2
8636:1,9,3,7,6,10,5,2,8,4
8637:8,1,4,3,5,2,7,6,9,10
8644:9,1,7,5,2,3,6,8,10,4
8651:1,2,4,6,8,10,3,5,7,9
8660:9,1,7,10,5,3,2,6,8,4
8670:5,9,1,7,3,6,2,10,8,4
