8289:15,111,222,176,193,0,165,24,149,63
49069:245,244,243,193,63,9,28,41,107,191
8296:212,165,215,244,206,208,55,164,207,17
8303:0,66,63,0,61,57,86,53,165,177
8312:7,17,53,223,216,0,212,18,240,206
8322:3,243,206,207,17,93,231,15,214,237
8333:0,9,15,45,61,198,0,23,131,20
8343:3,15,47,48,178,147,11,20,145,115
8361:245,244,243,193,63,9,28,41,6,191
8367:237,238,243,61,62,3,165,239,226,168
8368:19,37,155,35,165,129,58,192,15,135
9352:0,1,5,7,11,27,178,200,23,97
8384:151,145,176,193,146,63,152,165,149,198
8385:55,93,81,61,146,35,11,108,23,92
9440:0,3,5,17,55,57,81,165,47,0
8395:0,99,47,0,15,63,17,45,50,97
8403:217,169,34,20,58,1203,131,33,73,219
8407:243,237,238,165,168,131,145,17,164,231
46628:245,244,243,193,63,9,28,41,191,6
8413:61,178,62,235,236,115,222,47,98,179
8416:69,63,68,23,17,53,61,7,27,0
8418:5,63,34,66,216,61,23,212,68,69
8425:37,129,180,73,19,155,167,192,35,89
8431:0,3,5,7,17,61,62,0,135,18
8432:41,107,42,112,110,103,73,63,39,51
8433:101,81,98,15,112,97,108,61,146,63
8445:0,45,69,0,63,68,17,23,61,27
8453:35,73,69,23,28,66,76,17,15,90
8455:3,0,208,8,192,229,226,6,12,220
44490:245,244,243,193,63,9,28,41,107,191
8467:0,75,47,0,45,50,223,63,51,17
8487:57,212,93,85,226,5,223,165,63,66
8493:114,73,90,88,92,51,86,108,75,69
8495:15,20,18,16,32,11,7,0,3,21
8505:48,45,161,195,131,50,179,132,54,146
8507:0,23,27,69,63,0,212,97,17,68
8511:69,63,68,41,61,53,23,17,0,177
8512:7,17,69,27,63,23,68,34,32,0
8514:61,165,177,57,176,164,53,63,166,216
8519:41,55,151,165,145,149,243,15,11,17
8531:101,41,131,151,132,145,46,128,37,23
8532:15,17,24,22,7,0,32,28,42,46
8542:0,47,0,50,45,51,56,2,35,96
8547:15,53,93,73,7,9,45,0,18,223
8553:15,24,18,16,7,0,32,22,11,3
8554:127,51,99,128,107,73,55,226,21,245
8556:81,165,69,23,63,17,176,223,68,27
8557:216,231,212,228,215,226,206,214,207,222
26701:3,235,165,135,39,161,107,131,105,198
8564:35,61,62,15,17,7,98,0,24,36
8570:0,5,55,23,57,24,0,69,223,17
8574:0,73,0,41,69,108,76,23,168,2
8575:223,231,240,236,238,212,244,229,165,215
8595:0,0,165,163,193,164,166,2,131,145
8622:229,226,165,192,223,193,231,163,164,214
8638:17,45,69,168,63,7,68,165,18,176
8639:131,61,223,49,208,241,132,0,216,214
8650:168,198,165,149,145,177,53,61,131,17
8660:212,216,198,145,228,206,131,165,123,219
8715:206,135,207,131,231,164,137,228,134,138
8720:7,223,231,15,0,5,63,24,235,165
8732:73,51,69,107,86,88,92,127,63,112
8734:41,9,42,18,39,14,7,12,20,44
8740:0,0,223,2,165,208,231,216,212,135
8745:0,151,0,145,223,152,243,146,131,212
8756:17,99,7,18,15,20,0,40,23,93
8762:0,7,61,27,23,198,62,0,63,32
8770:53,47,34,23,17,45,7,27,0,66
8776:107,73,51,127,112,118,110,245,69,63
8788:0,35,151,0,17,48,145,15,146,152
8791:23,17,27,7,40,108,107,37,10,42
8793:194,47,48,7,115,187,107,244,90,104
8794:11,223,9,14,3,214,229,226,18,20
8795:237,238,226,223,212,244,239,214,165,161
8796:73,51,88,90,86,127,92,107,69,112
8797:19,15,22,11,13,89,29,34,32,180
8807:0,7,27,23,165,32,29,177,176,34
8809:0,0,2,47,107,223,165,14,145,212
8836:198,63,0,17,23,27,165,53,168,7
23087:63,66,107,223,240,0,163,61,212,228
8859:65,67,9,13,7,18,0,103,39,48
8867:69,63,34,68,235,165,0,23,61,223
8870:92,73,235,97,89,83,55,96,63,165
13429:0,7,17,23,27,212,0,243,45,131
8871:0,0,2,14,32,46,20,34,24,62
8878:123,119,127,132,107,215,93,17,45,0
8882:63,69,17,137,57,223,34,198,216,131
8889:0,27,23,63,0,131,132,226,48,32
8908:61,57,53,55,138,45,102,23,17,47
8920:0,0,165,177,176,164,163,166,135,131
8922:1,2,0,234,70,80,14,68,126,36
8923:0,0,212,131,138,223,235,165,231,23
8942:27,23,32,29,34,17,7,35,0,223
8944:0,0,48,93,45,179,83,2,54,219
8945:55,165,177,176,164,163,166,135,56,131
8963:204,243,244,165,237,151,107,131,229,145
11143:65,226,34,168,223,23,244,214,145,27
8981:35,93,0,63,17,92,23,96,27,57
38799:233,168,229,226,20,237,92,12,93,3
8990:0,27,23,151,66,0,63,32,145,29
8995:3,151,223,146,231,240,145,107,152,63
8999:15,165,3,18,16,212,24,243,135,131
9000:11,41,46,37,9,19,23,155,129,3
9002:0,63,51,0,34,66,15,17,61,123
9012:13,11,98,14,16,7,18,38,9,28
12557:75,216,212,27,206,23,207,223,215,229
9024:0,7,0,165,177,176,164,163,166,5
9030:17,27,23,7,18,135,29,15,32,0
31068:245,244,243,193,63,9,28,41,191,6
9048:0,139,0,135,226,137,223,2,131,140
9058:65,63,97,96,51,61,17,23,107,0
9059:69,63,68,61,53,7,17,0,45,177
9060:127,198,51,165,177,176,164,163,166,215
9063:137,17,136,131,15,9,11,135,20,193
9068:3,206,207,231,228,135,208,226,0,131
9069:0,66,47,0,119,63,23,17,128,27
9077:0,17,75,0,135,18,136,7,131,20
9099:3,0,6,8,12,35,139,73,87,164
9100:16,19,93,83,24,11,184,43,57,145
53900:123,128,165,193,163,244,164,166,119,138
9112:223,216,212,240,165,206,176,63,236,215
9114:7,123,128,0,5,138,119,14,132,8
10316:114,73,92,51,192,96,97,89,55,63
46763:245,244,243,63,193,9,41,28,6,191
9122:145,17,243,63,23,27,5,0,131,165
9123:35,17,15,9,11,38,23,36,56,27
9130:151,145,146,152,149,223,131,135,235,107
48973:204,216,208,155,178,199,214,243,237,223
9147:1,5,66,63,48,41,61,0,89,23
9149:137,131,168,223,136,165,107,45,135,151
38784:51,66,63,206,48,207,10,240,179,61
9155:35,43,58,54,23,17,88,27,39,15
9158:168,47,23,198,61,17,165,0,7,50
9161:63,135,223,136,15,131,236,231,61,1
9172:41,46,165,37,97,131,135,23,75,206
20989:65,194,55,107,165,41,177,39,7,63
9188:146,118,107,128,149,241,147,63,93,135
11785:115,98,140,158,118,13,67,107,132,184
9190:58,88,55,43,35,39,47,54,84,50
28077:245,244,243,193,63,9,28,191,41,6
9196:145,97,34,23,27,17,150,146,100,93
9205:17,75,63,107,151,168,7,69,239,23
16177:0,51,137,0,206,131,136,54,237,135
9219:114,73,147,3,51,92,229,88,192,244
9225:0,17,69,0,237,212,63,68,7,238
21429:41,42,39,86,44,11,35,17,7,165
9226:243,123,73,69,216,53,212,45,23,128
9242:19,155,192,202,17,15,129,9,195,11
9276:7,17,35,0,18,5,15,20,69,23
9277:146,138,128,107,118,223,23,63,193,147
9279:27,23,32,29,34,114,17,131,7,35
9291:165,193,163,0,164,166,131,191,145,192
9296:212,165,206,235,168,223,145,215,151,237
9303:223,231,240,236,238,212,165,244,63,17
10546:13,11,14,93,102,16,97,61,7,62
9305:79,71,126,108,69,128,131,123,87,90
9319:212,55,151,244,215,165,145,206,107,102
9329:63,61,83,96,73,57,53,45,55,108
9333:55,56,102,90,208,107,108,23,60,53
34457:29,149,165,30,145,168,131,17,0,23
9349:7,23,27,67,53,47,119,243,0,17
18866:244,192,73,243,11,180,223,195,69,203
9356:66,63,236,223,231,61,57,239,135,86
9358:7,0,5,14,8,10,243,32,34,12
9360:31684,167,197,241,165,168,231,61,63,240
9386:0,55,66,63,61,53,86,2,57,90
9407:165,151,107,145,17,0,131,23,216,11
24850:45,223,0,168,212,216,243,165,17,69
9410:0,17,0,135,136,18,131,7,20,34
9411:165,69,177,176,164,163,166,66,63,107
9415:16,19,83,24,93,11,57,145,184,180
9417:223,226,214,212,23,165,216,151,63,235
9421:43,51,68,48,171,39,35,49,37,17
9424:19,223,231,135,236,63,15,212,131,66
9428:155,129,192,37,19,137,226,89,229,151
9431:165,243,177,176,164,163,166,237,238,135
9434:7,45,0,46,5,48,50,23,51,27
9436:9,184,10,180,12,178,18,101,3,177
36450:15,20,223,135,214,165,131,63,212,18
19796:7,0,5,14,8,34,32,10,35,12
9474:223,63,0,216,212,17,107,7,206,165
9485:243,23,17,0,7,212,27,69,63,223
9486:0,5,7,27,69,23,0,63,68,34
9487:165,35,235,214,17,13,131,7,61,23
9491:214,229,131,212,165,236,23,63,192,17
9494:0,59,0,13,11,147,2,20,16,9
9495:45,134,11,17,0,46,23,7,48,27
9505:91,0,27,23,32,29,34,236,226,0
13353:0,15,0,20,23,27,69,18,131,7
9520:0,3,7,17,11,63,45,61,145,53
21199:0,27,23,0,32,29,47,50,34,17
9534:172,79,71,194,126,226,59,223,214,97
9535:117,65,31684,235,167,228,194,105,165,226
38433:21,29,50,28,54,24,203,0,48,46
9550:146,147,149,150,144,7,143,222,0,127
9572:117,13,11,177,120,162,7,102,168,16
9618:0,45,75,0,235,216,212,17,206,223
9628:37,49,35,19,36,86,42,50,15,54
26519:146,118,107,128,149,147,93,135,105,63
10380:97,100,93,110,95,208,45,41,132,122
9658:165,193,163,164,166,131,191,145,17,192
9662:245,244,243,193,63,9,191,28,41,107
9665:0,41,0,42,39,2,165,90,86,62
31326:141,139,145,63,140,151,137,165,143,118
37533:45,198,129,53,180,55,23,17,67,7
9669:103,108,104,97,93,85,47,43,95,48
9671:39,35,56,104,11,177,209,23,15,17
9691:0,0,43,51,2,216,212,243,68,14
9692:67,216,212,206,207,223,131,229,161,168
9696:34,23,27,17,42,46,193,66,37,236
9697:99,151,145,146,152,93,97,149,100,138
9710:59,147,61,139,105,62,131,195,223,165
23414:165,63,107,61,164,216,131,231,23,135
9712:101,93,5,89,235,37,11,17,92,117
9715:0,10,1,14,18,24,34,12,20,6
9719:17,7,45,168,23,53,0,165,123,212
9723:19,155,129,146,118,15,107,128,89,137
9730:127,63,48,45,61,51,17,0,128,179
51592:49,86,50,72,68,54,35,37,108,41
9767:0,69,63,0,68,61,53,17,223,23
9769:0,17,0,18,7,20,34,15,32,24
27017:161,151,223,63,135,212,131,51,145,198
9781:101,146,118,107,128,149,147,63,15,105
9804:172,79,71,19,93,126,31,176,35,203
13550:167,15,55,155,131,195,37,132,161,107
9806:165,177,176,192,164,163,166,135,236,131
9807:69,63,107,68,61,53,112,17,7,45
9820:93,165,23,45,24,63,17,216,69,53
9825:55,57,17,53,45,7,216,145,131,223
9838:0,7,63,17,45,0,93,15,61,18
9843:45,3,168,135,97,107,7,131,216,136
9844:0,5,57,0,212,34,61,165,23,17
9847:216,212,7,206,207,229,145,131,165,163
9869:0,7,17,53,0,18,20,34,32,5
51162:13,98,185,198,79,33,135,11,131,34
9870:165,193,93,163,45,164,53,17,7,166
32095:5,7,45,35,123,145,214,128,0,23
9876:75,63,45,235,17,53,7,23,61,73
9880:0,0,2,168,117,198,132,128,137,235
9897:126,1,72,131,128,112,123,132,73,48
9901:0,7,11,63,75,99,168,66,34,198
9904:45,17,23,7,165,46,0,27,48,50
9908:55,233,35,43,145,45,208,97,27,56
9920:0,53,0,45,17,7,66,2,62,47
53119:3,151,41,168,145,212,35,228,17,165
9926:0,7,57,168,0,23,165,27,17,5
9930:17,15,9,11,20,32,22,13,36,170
9936:66,63,61,57,86,53,0,240,17,165
32538:180,19,155,129,193,178,15,176,22,214
9943:156,161,154,159,155,168,162,149,146,153
9944:93,208,151,107,145,63,146,152,112,149
9948:245,244,243,193,63,9,191,28,41,209
9965:127,51,128,114,129,132,54,137,76,97
9977:23,17,27,7,108,40,107,37,47,0
9983:216,212,206,207,215,223,229,23,17,107
9994:0,7,17,0,45,223,231,18,240,15
25696:73,34,23,27,17,76,69,90,66,7
45456:243,15,23,237,212,168,17,165,57,206
13440:69,63,198,68,61,53,17,7,45,0
10030:17,53,61,7,18,176,0,45,165,15
46281:35,101,29,11,241,51,23,226,17,38
10031:23,17,27,7,108,107,40,37,0,36
10040:0,0,165,176,63,168,164,163,166,145
30303:192,226,19,229,5,232,214,180,203,223
19188:155,69,63,17,53,45,7,223,243,73
10071:244,243,161,226,223,245,107,43,51,214
10090:161,214,63,226,83,19,223,131,51,73
36070:245,244,243,193,63,9,41,6,28,191
10108:0,107,0,236,63,223,231,66,135,239
10109:0,103,105,0,63,13,11,61,57,53
10115:7,17,216,231,212,18,0,20,228,34
25721:245,244,243,34,20,58,33,73,131,217
10124:101,223,231,240,1203,236,238,212,165,229
10176:0,45,0,63,17,23,46,27,48,61
10195:176,193,165,63,198,164,17,163,0,69
10230:97,131,151,223,23,17,145,93,45,7
10232:45,17,23,223,231,240,7,27,46,0
24760:216,212,206,23,17,215,7,207,27,214
18610:16,19,93,83,24,11,131,184,43,57
12434:0,7,5,11,63,17,53,57,61,231
10262:61,62,27,23,32,244,29,243,34,206
10280:16,19,83,93,24,11,184,71,180,57
13323:165,177,176,164,163,166,223,235,135,216
10301:90,62,65,105,165,55,88,203,15,194
30892:16,19,93,83,24,11,184,43,57,145
45202:55,132,156,23,104,102,17,135,27,7
10330:58,88,55,43,35,39,47,54,84,50
10336:135,223,136,131,235,63,231,165,66,177
10348:7,97,0,45,99,21,46,23,105,50
25081:245,244,243,63,193,9,28,41,107,6
10369:243,228,235,241,165,212,17,223,168,216
10370:233,168,229,93,226,13,15,53,237,165
10371:1203,222,81,101,216,226,159,34,165,177
10381:163,105,3,145,223,176,212,131,216,177
10385:15,20,18,212,16,216,243,168,223,7
10399:99,123,75,57,128,7,97,45,93,17
10419:214,212,216,63,206,223,232,135,53,207
53543:245,244,243,193,63,9,41,28,6,191
10433:81,34,23,27,17,108,102,7,93,0
10438:51,223,167,161,145,226,165,69,168,131
10445:0,75,93,151,0,145,63,146,131,17
10477:66,63,61,57,86,53,240,0,137,90
10478:0,0,34,23,27,17,46,2,42,40
10490:145,150,146,123,131,166,215,193,128,45
10511:15,41,55,73,143,178,235,11,20,236
10519:7,19,27,23,34,212,29,0,5,15
13627:3,0,6,165,39,206,135,12,208,207
10540:0,41,47,0,206,50,42,226,45,51
10553:7,23,27,93,0,29,17,5,40,96
10555:115,98,140,244,105,161,158,13,65,243
10565:235,223,81,165,228,146,53,23,135,216
25474:245,244,243,63,193,9,28,41,107,6
10615:243,198,165,236,17,212,131,7,45,119
10621:0,45,63,135,69,0,68,136,236,17
10626:243,11,235,223,49,237,212,107,39,12
22737:222,165,135,235,161,223,139,192,65,176
10647:114,73,90,88,92,51,63,66,86,108
10649:3,139,107,69,11,112,66,135,63,114
10650:165,176,164,41,163,166,177,131,145,46
10664:0,53,69,0,63,68,45,17,7,61
53836:105,194,244,235,223,243,115,43,51,90
10706:27,32,23,34,42,21,17,38,35,0
10724:222,223,212,216,29,198,15,149,150,145
10735:137,66,63,15,11,65,131,17,61,147
10741:226,223,214,236,212,240,161,227,145,216
47180:245,244,243,193,63,9,28,191,107,41
44367:245,244,243,193,63,9,28,41,191,107
10776:7,243,0,5,228,241,14,223,235,8
10785:0,7,17,75,34,0,18,165,176,20
10791:23,24,34,17,32,28,35,7,42,0
19177:210,185,180,192,214,206,208,193,207,163
39773:245,244,243,193,63,9,28,41,107,191
10798:0,145,69,0,63,68,223,231,240,41
10840:19,235,107,47,48,11,236,222,112,15
31074:245,244,243,193,63,9,28,41,191,6
10868:93,11,7,0,63,92,9,96,102,57
10882:15,20,9,18,16,7,67,32,0,95
10893:243,55,105,212,7,165,237,123,47,131
10899:223,235,231,165,216,63,135,215,66,214
10909:35,61,17,223,231,240,15,57,9,236
10919:237,223,238,212,63,168,0,244,17,165
10923:19,37,155,180,35,129,15,107,73,137
10924:0,5,23,93,147,24,235,0,237,123
10931:17,119,223,18,128,7,34,32,15,20
42671:233,3,200,9,236,226,137,231,43,238
10932:63,61,53,57,45,0,17,132,117,168
10935:245,244,243,193,63,9,28,107,191,6
10940:3,67,83,88,92,90,39,244,63,0
10942:174,214,229,192,176,236,212,165,227,240
10947:7,73,216,212,206,69,0,207,5,223
10961:23,131,107,138,63,145,151,17,69,35
10965:165,69,177,176,214,164,66,163,166,63
10966:0,7,17,23,75,212,145,77,61,93
27487:235,236,222,212,223,245,240,216,238,165
11009:41,35,233,239,9,17,42,200,15,0
11012:7,85,34,131,138,23,0,27,5,42
11013:239,226,223,167,165,214,180,244,131,161
11027:53,45,7,17,66,62,47,0,23,60
11032:7,53,17,23,45,168,0,165,97,223
11035:0,73,0,13,69,131,76,102,97,61
11037:0,14,92,177,96,2,73,97,89,32
11038:7,17,145,216,18,0,212,206,20,215
11040:161,167,48,47,51,223,107,93,159,23
32966:0,23,24,0,34,32,2,28,35,17
11052:73,107,51,127,112,110,69,63,245,118
11057:73,69,76,90,66,77,192,49,244,63
11068:0,7,17,45,63,75,69,93,212,198
11084:55,45,137,47,243,17,23,223,231,240
11086:51,83,27,23,32,29,34,17,88,54
11102:145,150,146,131,215,123,166,237,7,238
11105:0,7,75,107,0,23,131,27,5,37
11112:21,229,168,29,165,180,128,223,241,63
11114:198,47,45,17,215,231,168,131,163,165
11150:61,57,53,55,138,45,102,23,17,47
11156:69,53,63,45,68,17,15,0,223,23
11159:7,17,53,0,18,20,5,34,15,45
11169:5,0,40,24,46,14,34,3,48,10
11175:3,206,207,0,165,231,17,208,135,228
11182:47,77,45,107,7,223,15,165,63,243
48247:245,244,243,63,193,9,28,41,6,107
11196:0,27,23,0,32,29,34,17,35,2
51143:0,0,2,14,32,24,34,46,20,42
11214:3,15,176,165,193,24,0,18,63,7
11219:168,23,17,165,7,0,34,13,27,223
32882:69,63,68,61,53,177,17,0,7,45
11242:3,208,15,101,185,206,165,107,0,207
11268:92,73,96,97,63,89,83,55,15,100
11273:7,55,57,27,23,212,32,0,29,5
11279:170,223,214,226,119,212,37,128,206,17
11286:107,73,51,93,127,41,223,206,112,63
11290:245,244,243,63,193,9,28,191,107,41
11308:119,53,212,45,17,165,69,7,168,68
11315:15,20,18,16,32,11,3,7,0,21
11326:7,17,18,0,20,34,32,5,24,15
55111:5,83,19,176,193,37,9,165,155,180
11328:19,223,73,231,63,237,85,15,229,66
33417:243,237,212,238,223,226,165,206,241,131
11332:226,223,73,214,161,135,107,176,131,212
11333:5,45,0,17,226,46,50,48,223,23
11336:5,51,226,43,17,34,223,69,63,214
11340:245,244,243,193,63,9,28,41,22,107
11345:3,208,0,165,135,131,228,8,198,184
11352:16,19,93,83,24,11,57,184,43,126
11353:16,19,93,83,24,11,184,43,59,57
11354:3,17,93,63,7,18,0,176,15,61
11372:27,32,23,34,42,21,38,17,135,35
11373:192,83,37,161,180,223,244,226,19,241
11374:15,20,43,18,51,16,11,21,0,7
11382:117,120,118,107,55,112,49,136,15,73
15200:93,222,63,92,96,149,223,150,7,17
11385:35,0,27,146,23,118,107,128,17,171
11400:0,135,0,136,236,131,63,66,231,223
30069:93,63,92,96,57,7,0,53,102,108
11411:45,17,46,23,7,48,50,27,51,0
11417:57,135,136,131,53,62,240,138,134,66
11418:0,7,61,93,45,17,208,165,0,15
11428:107,112,103,114,110,63,73,93,95,105
11445:0,5,7,43,45,57,0,119,61,128
43262:67,55,63,39,76,212,86,61,92,35
11455:73,69,76,90,216,212,206,77,66,229
11459:55,73,198,113,131,165,135,63,17,244
11465:13,11,0,7,16,9,20,235,24,22
11469:7,15,53,61,20,0,45,5,198,47
11474:0,57,27,23,0,198,223,231,32,240
11476:214,232,168,61,223,62,165,231,235,212
37556:245,244,243,193,63,9,6,41,191,28
11484:244,243,161,226,214,223,63,83,131,184
11491:212,216,168,243,206,165,223,17,131,235
11493:51,127,54,93,128,114,83,219,96,226
11494:61,97,57,100,53,55,93,45,47,102
11510:0,212,1,10,223,168,216,131,45,165
11511:0,7,85,45,53,163,0,243,23,17
11629:5,45,27,23,17,29,32,0,7,165
11528:49,86,243,11,50,35,72,223,237,54
11531:7,45,53,151,69,68,23,0,223,17
11549:29,222,30,139,13,15,223,17,117,32
11565:7,45,97,23,165,0,17,27,5,46
11575:37,35,19,36,42,15,50,54,104,58
11609:212,145,57,93,23,69,97,7,27,123
11649:0,10,1,14,18,24,34,12,20,6
11677:107,135,27,136,23,165,131,145,57,176
33160:222,184,178,223,59,29,149,180,231,240
11690:9,18,41,14,20,12,158,97,34,7
11708:45,75,63,17,23,7,27,165,0,108
11710:107,165,177,176,164,13,166,11,163,93
11711:17,18,7,20,34,15,32,0,24,35
11713:49,83,63,165,241,176,105,193,164,61
11715:178,115,179,193,139,195,176,161,165,135
11736:223,165,243,131,63,235,212,145,17,69
11741:244,243,184,245,101,13,165,236,176,98
11744:11,9,14,3,18,102,20,7,0,5
11745:137,131,136,135,107,193,129,123,63,17
11769:236,223,231,135,239,63,66,136,131,165
11782:15,63,61,119,66,62,68,48,7,0
11800:9,10,18,0,13,15,12,1,24,20
11801:223,231,236,15,63,66,135,17,239,136
11830:163,145,176,223,63,131,212,107,119,159
11834:0,53,0,45,17,7,2,47,66,62
11838:0,0,165,177,23,176,17,164,27,163
11847:208,184,137,47,17,131,15,9,233,180
11849:167,101,131,229,63,165,226,41,146,17
11850:79,71,13,98,77,126,185,198,33,131
11853:216,212,223,135,206,165,215,131,207,136
11879:15,17,24,7,22,0,32,28,46,42
11889:0,99,0,34,23,27,97,93,17,2
11901:245,244,243,63,193,9,28,6,41,107
11905:228,223,198,63,149,229,168,135,17,0
22344:165,177,176,164,163,166,135,131,193,145
22571:0,63,66,0,61,68,53,69,57,177
29989:131,132,146,171,137,128,149,138,147,107
11935:244,243,161,53,216,212,223,83,206,184
11942:244,243,176,145,165,63,193,168,131,146
11948:23,24,17,34,7,168,32,28,35,0
11963:45,0,168,223,17,216,212,165,69,243
11965:245,244,243,193,63,9,41,28,191,107
11972:178,11,15,0,135,161,3,49,99,12
11979:0,7,75,53,47,198,0,45,131,138
11997:47,50,45,51,56,35,23,0,17,96
11998:245,167,222,21,223,225,228,243,219,206
11999:0,7,17,85,69,93,63,0,243,68
12000:165,113,216,223,176,57,212,164,243,179
12002:17,34,7,18,15,20,43,0,51,27
12006:7,81,0,5,69,237,14,34,238,8
12007:15,17,24,97,49,66,41,96,7,0
12010:35,151,107,145,23,17,27,146,152,7
12015:0,13,11,7,16,20,9,24,22,46
12018:119,128,233,223,93,135,17,7,129,107
12021:135,244,131,107,3,243,164,137,47,48
15131:69,63,68,61,53,177,17,0,7,45
12024:0,66,63,0,61,57,86,53,236,2
12028:21,29,245,203,50,237,225,28,208,114
12030:0,7,17,55,53,27,0,23,32,18
12034:245,244,243,52,89,168,60,30,48,47
26109:23,212,17,165,75,45,53,168,24,243
12052:0,0,2,14,123,32,128,46,24,34
12060:41,83,17,214,42,15,88,9,93,11
30646:15,17,24,7,22,0,32,28,42,46
12068:0,17,55,75,93,45,0,61,7,23
12080:192,89,105,165,176,180,23,168,128,161
12086:45,17,23,46,7,159,48,27,50,0
53240:244,137,192,226,165,207,206,243,180,73
12093:131,132,146,171,128,223,168,149,165,137
12105:7,15,45,168,69,63,165,68,20,0
29759:212,17,57,23,7,165,0,216,168,131
12123:11,244,151,243,198,12,63,165,7,223
12124:61,47,62,50,45,51,98,56,66,41
12130:23,24,17,34,32,7,28,35,42,0
12137:37,35,135,131,226,165,51,83,161,235
12161:13,192,11,98,14,180,43,51,195,203
12162:34,23,27,17,159,223,7,243,0,42
12181:43,51,68,48,35,39,49,171,37,114
12183:168,165,177,193,176,164,191,163,179,166
12195:204,1203,223,63,165,0,243,66,212,216
12209:61,57,0,223,53,168,17,243,212,240
12210:165,107,61,176,237,226,164,177,34,163
12217:178,9,17,15,115,20,147,179,32,34
12222:3,208,20,12,10,14,0,8,18,5
12223:16,19,83,93,24,11,57,180,184,145
12229:73,11,61,69,67,244,62,168,165,212
12235:3,93,45,17,236,223,31684,231,0,167
31855:131,132,27,146,32,23,34,171,137,128
13670:41,42,97,39,63,152,49,107,112,66
23477:7,0,5,14,8,32,34,10,35,12
12248:13,11,14,102,16,97,61,62,7,96
12251:171,181,159,80,158,230,106,86,149,71
12256:73,223,131,212,107,165,151,145,48,243
13437:187,193,236,184,232,176,165,185,240,168
12261:53,63,0,47,45,131,17,7,138,61
12286:216,212,168,243,206,165,235,223,131,207
12291:92,96,97,73,89,49,83,215,108,100
12302:47,45,17,66,7,100,0,23,96,108
24272:0,7,69,0,34,63,68,23,47,27
12332:0,3,75,47,206,0,97,207,231,216
12339:0,35,27,23,123,0,128,223,231,9
12345:168,165,177,193,176,164,163,123,145,191
27084:187,15,194,20,90,244,105,18,62,16
23769:7,17,93,53,45,243,0,23,18,27
12362:17,45,7,18,20,15,46,0,50,48
12372:66,63,34,135,136,23,131,41,61,57
12375:45,75,17,23,46,7,48,27,50,0
20454:135,23,17,131,164,123,7,243,137,27
12382:223,107,235,165,146,15,239,216,212,214
12398:97,100,93,110,95,47,45,132,112,122
12409:170,198,5,45,53,51,0,131,178,23
26862:5,27,23,32,29,34,17,35,0,40
12425:168,17,63,223,73,93,133,226,165,208
12426:19,15,0,22,1,10,34,14,20,32
39453:47,107,223,15,63,165,145,48,231,57
28877:131,123,198,0,17,228,45,128,168,23
12442:149,150,17,15,9,11,145,20,34,32
12457:214,232,212,192,41,184,229,135,168,178
12462:245,244,243,193,63,9,28,191,41,6
12463:168,165,177,193,176,191,164,179,163,166
12477:194,105,62,61,115,107,90,98,0,243
12478:3,208,176,165,192,135,15,37,93,206
12489:16,19,83,24,93,11,57,131,184,145
12499:245,244,243,193,63,9,191,41,28,107
12501:151,34,176,145,165,135,193,97,63,146
12509:0,0,2,107,51,73,127,112,143,118
12517:89,43,31684,167,100,39,197,35,90,54
13978:0,5,7,23,45,47,168,0,17,53
12522:155,228,129,167,151,131,223,73,1203,146
12527:0,17,0,97,165,18,177,7,176,32
13744:146,118,107,128,149,228,147,135,93,105
42742:223,240,231,35,37,61,236,238,97,212
12541:9,17,15,108,20,93,7,102,34,95
12542:129,226,9,223,17,58,214,15,208,20
12548:117,120,118,107,55,112,136,102,41,152
12584:7,53,93,63,66,15,0,45,176,193
18650:9,10,18,12,7,14,13,163,56,5
12608:47,131,132,146,50,45,51,56,171,128
12610:0,10,1,14,18,24,34,12,20,6
45625:245,244,243,193,63,9,28,191,41,6
12624:152,107,112,132,97,193,136,63,118,87
12653:245,244,243,242,93,241,81,129,214,147
12659:243,237,212,238,165,93,23,223,206,0
56058:119,20,1203,121,234,156,204,85,140,132
12688:0,23,24,0,223,17,34,243,165,55
12693:245,244,243,193,63,9,28,41,6,22
12703:27,23,32,29,17,34,7,47,0,35
12707:15,20,18,16,32,11,7,0,3,21
29613:93,206,13,207,35,15,102,58,11,96
12716:0,123,45,0,145,47,23,212,17,128
12717:79,71,126,108,69,128,131,123,87,132
12727:75,45,107,17,23,63,223,27,151,243
15359:0,7,53,0,223,15,231,240,63,45
36560:245,244,243,193,63,9,28,107,41,191
12743:79,71,133,197,135,108,93,1,127,15
12753:39,23,27,17,29,7,151,40,0,15
12757:1203,81,101,165,222,177,176,159,164,216
12772:3,206,207,231,135,228,0,208,226,131
12786:37,35,19,36,42,15,50,54,104,58
54000:245,244,243,193,63,9,28,191,6,107
12795:47,48,235,137,15,131,58,17,136,236
19399:245,244,243,242,127,139,209,221,186,171
12804:139,41,15,87,135,73,192,137,35,42
12809:115,67,194,208,140,107,151,123,233,184
12829:0,0,231,223,240,165,236,238,168,145
40378:23,7,24,198,99,34,32,35,168,28
12847:165,63,223,69,131,23,212,0,17,49
12849:0,5,27,23,66,198,0,63,48,32
12850:237,240,93,226,206,243,207,236,235,170
12851:19,241,161,83,192,77,15,165,151,73
12859:15,41,17,46,24,7,37,0,22,97
12860:93,35,223,23,17,231,240,0,27,7
12862:241,235,245,223,226,244,229,216,212,161
12873:3,39,83,58,35,88,162,92,90,55
12878:35,58,23,17,88,27,38,180,36,15
